service_id,date,exception_type
162,20241215,1
162,20241216,1
162,20241217,1
162,20241218,1
162,20241219,1
162,20241220,1
162,20241221,1
162,20241222,1
162,20241223,1
162,20241224,1
162,20241225,1
162,20241226,1
162,20241227,1
162,20241228,1
162,20241229,1
162,20241230,1
162,20241231,1
162,20250101,1
162,20250102,1
162,20250103,1
162,20250104,1
162,20250105,1
162,20250106,1
162,20250107,1
162,20250108,1
162,20250109,1
162,20250110,1
162,20250111,1
162,20250112,1
162,20250113,1
162,20250114,1
162,20250115,1
162,20250116,1
162,20250117,1
162,20250118,1
162,20250119,1
162,20250120,1
162,20250121,1
162,20250122,1
162,20250123,1
162,20250124,1
162,20250125,1
162,20250126,1
162,20250127,1
162,20250128,1
162,20250129,1
162,20250130,1
162,20250131,1
162,20250201,1
162,20250202,1
162,20250203,1
162,20250204,1
162,20250205,1
162,20250206,1
162,20250207,1
162,20250208,1
162,20250209,1
162,20250210,1
162,20250211,1
162,20250212,1
162,20250213,1
162,20250214,1
162,20250215,1
162,20250216,1
162,20250217,1
162,20250218,1
162,20250219,1
162,20250220,1
162,20250221,1
162,20250222,1
162,20250223,1
162,20250224,1
162,20250225,1
162,20250226,1
162,20250227,1
162,20250228,1
162,20250301,1
162,20250302,1
162,20250303,1
162,20250304,1
162,20250305,1
162,20250306,1
162,20250307,1
162,20250308,1
162,20250309,1
162,20250310,1
162,20250311,1
162,20250312,1
162,20250313,1
162,20250314,1
162,20250315,1
162,20250316,1
162,20250317,1
162,20250318,1
162,20250319,1
162,20250320,1
162,20250321,1
162,20250322,1
162,20250323,1
162,20250324,1
162,20250325,1
162,20250326,1
162,20250327,1
162,20250328,1
162,20250329,1
162,20250330,1
162,20250331,1
162,20250401,1
162,20250402,1
162,20250403,1
162,20250404,1
162,20250405,1
162,20250406,1
162,20250407,1
162,20250408,1
162,20250409,1
162,20250410,1
162,20250411,1
162,20250412,1
162,20250413,1
162,20250414,1
162,20250415,1
162,20250416,1
162,20250417,1
162,20250418,1
162,20250419,1
162,20250420,1
162,20250421,1
162,20250422,1
162,20250423,1
162,20250424,1
162,20250425,1
162,20250426,1
162,20250427,1
162,20250428,1
162,20250429,1
162,20250430,1
162,20250501,1
162,20250502,1
162,20250503,1
162,20250504,1
162,20250505,1
162,20250506,1
162,20250507,1
162,20250508,1
162,20250509,1
162,20250510,1
162,20250511,1
162,20250512,1
162,20250513,1
162,20250514,1
162,20250515,1
162,20250516,1
162,20250517,1
162,20250518,1
162,20250519,1
162,20250520,1
162,20250521,1
162,20250522,1
162,20250523,1
162,20250524,1
162,20250525,1
162,20250526,1
162,20250527,1
162,20250528,1
162,20250529,1
162,20250530,1
162,20250531,1
162,20250601,1
162,20250602,1
162,20250603,1
162,20250604,1
162,20250605,1
162,20250606,1
162,20250607,1
162,20250608,1
162,20250609,1
162,20250610,1
162,20250611,1
162,20250612,1
162,20250613,1
162,20250614,1
162,20250615,1
163,20241025,1
163,20241026,1
163,20241028,1
163,20241029,1
163,20241030,1
163,20241031,1
163,20241101,1
163,20241104,1
163,20241105,1
163,20241106,1
163,20241107,1
163,20241108,1
163,20241109,1
163,20241111,1
163,20241112,1
163,20241113,1
163,20241114,1
163,20241115,1
163,20241116,1
163,20241118,1
163,20241119,1
163,20241120,1
163,20241121,1
163,20241122,1
163,20241123,1
163,20241125,1
163,20241126,1
163,20241127,1
163,20241128,1
163,20241129,1
163,20241130,1
163,20241202,1
163,20241203,1
163,20241204,1
163,20241205,1
163,20241206,1
163,20241207,1
163,20241209,1
163,20241210,1
163,20241211,1
163,20241212,1
163,20241213,1
163,20241214,1
163,20241216,1
163,20241217,1
163,20241218,1
163,20241219,1
163,20241220,1
163,20241221,1
163,20241223,1
163,20241224,1
163,20241227,1
163,20241228,1
163,20241230,1
163,20241231,1
163,20250102,1
163,20250103,1
163,20250104,1
163,20250107,1
163,20250108,1
163,20250109,1
163,20250110,1
163,20250111,1
163,20250113,1
163,20250114,1
163,20250115,1
163,20250116,1
163,20250117,1
163,20250118,1
163,20250120,1
163,20250121,1
163,20250122,1
163,20250123,1
163,20250124,1
163,20250125,1
163,20250127,1
163,20250128,1
163,20250129,1
163,20250130,1
163,20250131,1
163,20250201,1
163,20250203,1
163,20250204,1
163,20250205,1
163,20250206,1
163,20250207,1
163,20250208,1
163,20250210,1
163,20250211,1
163,20250212,1
163,20250213,1
163,20250214,1
163,20250215,1
163,20250217,1
163,20250218,1
163,20250219,1
163,20250220,1
163,20250221,1
163,20250222,1
163,20250224,1
163,20250225,1
163,20250226,1
163,20250227,1
163,20250228,1
163,20250301,1
163,20250303,1
163,20250304,1
163,20250305,1
163,20250306,1
163,20250307,1
163,20250308,1
163,20250310,1
163,20250311,1
163,20250312,1
163,20250313,1
163,20250314,1
163,20250315,1
163,20250317,1
163,20250318,1
163,20250319,1
163,20250320,1
163,20250321,1
163,20250322,1
163,20250324,1
163,20250325,1
163,20250326,1
163,20250327,1
163,20250328,1
163,20250329,1
163,20250331,1
163,20250401,1
163,20250402,1
163,20250403,1
163,20250404,1
163,20250405,1
163,20250407,1
163,20250408,1
163,20250409,1
163,20250410,1
163,20250411,1
163,20250412,1
163,20250414,1
163,20250415,1
163,20250416,1
163,20250417,1
163,20250419,1
163,20250422,1
163,20250423,1
163,20250424,1
163,20250425,1
163,20250426,1
163,20250428,1
163,20250429,1
163,20250430,1
163,20250502,1
163,20250503,1
163,20250505,1
163,20250506,1
163,20250507,1
163,20250508,1
163,20250509,1
163,20250510,1
163,20250512,1
163,20250513,1
163,20250514,1
163,20250515,1
163,20250516,1
163,20250517,1
163,20250519,1
163,20250520,1
163,20250521,1
163,20250522,1
163,20250523,1
163,20250524,1
163,20250526,1
163,20250527,1
163,20250528,1
163,20250530,1
163,20250531,1
163,20250602,1
163,20250603,1
163,20250604,1
163,20250605,1
163,20250607,1
163,20250609,1
163,20250610,1
163,20250611,1
163,20250612,1
163,20250613,1
163,20250614,1
164,20241027,1
164,20241028,1
164,20241029,1
164,20241030,1
164,20241031,1
164,20241103,1
164,20241104,1
164,20241105,1
164,20241106,1
164,20241107,1
164,20241110,1
164,20241111,1
164,20241112,1
164,20241113,1
164,20241114,1
164,20241117,1
164,20241118,1
164,20241119,1
164,20241120,1
164,20241121,1
164,20241124,1
164,20241125,1
164,20241126,1
164,20241127,1
164,20241128,1
164,20241201,1
164,20241202,1
164,20241203,1
164,20241204,1
164,20241205,1
164,20241208,1
164,20241209,1
164,20241210,1
164,20241211,1
164,20241212,1
164,20241215,1
164,20241216,1
164,20241217,1
164,20241218,1
164,20241219,1
164,20241222,1
164,20241223,1
164,20241224,1
164,20241226,1
164,20241229,1
164,20241230,1
164,20250101,1
164,20250102,1
164,20250106,1
164,20250107,1
164,20250108,1
164,20250109,1
164,20250112,1
164,20250113,1
164,20250114,1
164,20250115,1
164,20250116,1
164,20250119,1
164,20250120,1
164,20250121,1
164,20250122,1
164,20250123,1
164,20250126,1
164,20250127,1
164,20250128,1
164,20250129,1
164,20250130,1
164,20250202,1
164,20250203,1
164,20250204,1
164,20250205,1
164,20250206,1
164,20250209,1
164,20250210,1
164,20250211,1
164,20250212,1
164,20250213,1
164,20250216,1
164,20250217,1
164,20250218,1
164,20250219,1
164,20250220,1
164,20250223,1
164,20250224,1
164,20250225,1
164,20250226,1
164,20250227,1
164,20250302,1
164,20250303,1
164,20250304,1
164,20250305,1
164,20250306,1
164,20250309,1
164,20250310,1
164,20250311,1
164,20250312,1
164,20250313,1
164,20250316,1
164,20250317,1
164,20250318,1
164,20250319,1
164,20250320,1
164,20250323,1
164,20250324,1
164,20250325,1
164,20250326,1
164,20250327,1
164,20250330,1
164,20250331,1
164,20250401,1
164,20250402,1
164,20250403,1
164,20250406,1
164,20250407,1
164,20250408,1
164,20250409,1
164,20250410,1
164,20250413,1
164,20250414,1
164,20250415,1
164,20250416,1
164,20250421,1
164,20250422,1
164,20250423,1
164,20250424,1
164,20250427,1
164,20250428,1
164,20250429,1
164,20250501,1
164,20250504,1
164,20250505,1
164,20250506,1
164,20250507,1
164,20250508,1
164,20250511,1
164,20250512,1
164,20250513,1
164,20250514,1
164,20250515,1
164,20250518,1
164,20250519,1
164,20250520,1
164,20250521,1
164,20250522,1
164,20250525,1
164,20250526,1
164,20250527,1
164,20250529,1
164,20250601,1
164,20250602,1
164,20250603,1
164,20250604,1
164,20250608,1
164,20250609,1
164,20250610,1
164,20250611,1
164,20250612,1
164,20250615,1
165,20241215,1
165,20241216,1
165,20241217,1
165,20241218,1
165,20241219,1
165,20241222,1
165,20241223,1
165,20241224,1
165,20241226,1
165,20241229,1
165,20241230,1
165,20250101,1
165,20250102,1
165,20250106,1
165,20250107,1
165,20250108,1
165,20250109,1
165,20250112,1
165,20250113,1
165,20250114,1
165,20250115,1
165,20250116,1
165,20250119,1
165,20250120,1
165,20250121,1
165,20250122,1
165,20250123,1
165,20250126,1
165,20250127,1
165,20250128,1
165,20250129,1
165,20250130,1
165,20250202,1
165,20250203,1
165,20250204,1
165,20250205,1
165,20250206,1
165,20250209,1
165,20250210,1
165,20250211,1
165,20250212,1
165,20250213,1
165,20250216,1
165,20250217,1
165,20250218,1
165,20250219,1
165,20250220,1
165,20250223,1
165,20250224,1
165,20250225,1
165,20250226,1
165,20250227,1
165,20250302,1
165,20250303,1
165,20250304,1
165,20250305,1
165,20250306,1
165,20250309,1
165,20250310,1
165,20250311,1
165,20250312,1
165,20250313,1
165,20250316,1
165,20250317,1
165,20250318,1
165,20250319,1
165,20250320,1
165,20250323,1
165,20250324,1
165,20250325,1
165,20250326,1
165,20250327,1
165,20250330,1
165,20250331,1
165,20250401,1
165,20250402,1
165,20250403,1
165,20250406,1
165,20250407,1
165,20250408,1
165,20250409,1
165,20250410,1
165,20250413,1
165,20250414,1
165,20250415,1
165,20250416,1
165,20250421,1
165,20250422,1
165,20250423,1
165,20250424,1
165,20250427,1
165,20250428,1
165,20250429,1
165,20250501,1
165,20250504,1
165,20250505,1
165,20250506,1
165,20250507,1
165,20250508,1
165,20250511,1
165,20250512,1
165,20250513,1
165,20250514,1
165,20250515,1
165,20250518,1
165,20250519,1
165,20250520,1
165,20250521,1
165,20250522,1
165,20250525,1
165,20250526,1
165,20250527,1
165,20250529,1
165,20250601,1
165,20250602,1
165,20250603,1
165,20250604,1
165,20250608,1
165,20250609,1
165,20250610,1
165,20250611,1
165,20250612,1
165,20250615,1
166,20241224,1
167,20241216,1
167,20241217,1
167,20241218,1
167,20241219,1
167,20241223,1
167,20241230,1
167,20250102,1
167,20250107,1
167,20250108,1
167,20250109,1
167,20250113,1
167,20250114,1
167,20250115,1
167,20250116,1
167,20250120,1
167,20250121,1
167,20250122,1
167,20250123,1
167,20250127,1
167,20250128,1
167,20250129,1
167,20250130,1
167,20250203,1
167,20250204,1
167,20250205,1
167,20250206,1
167,20250210,1
167,20250211,1
167,20250212,1
167,20250213,1
167,20250217,1
167,20250218,1
167,20250219,1
167,20250220,1
167,20250224,1
167,20250225,1
167,20250226,1
167,20250227,1
167,20250303,1
167,20250304,1
167,20250305,1
167,20250306,1
167,20250310,1
167,20250311,1
167,20250312,1
167,20250313,1
167,20250317,1
167,20250318,1
167,20250319,1
167,20250320,1
167,20250324,1
167,20250325,1
167,20250326,1
167,20250327,1
167,20250331,1
167,20250401,1
167,20250402,1
167,20250403,1
167,20250407,1
167,20250408,1
167,20250409,1
167,20250410,1
167,20250414,1
167,20250415,1
167,20250416,1
167,20250422,1
167,20250423,1
167,20250424,1
167,20250428,1
167,20250429,1
167,20250505,1
167,20250506,1
167,20250507,1
167,20250508,1
167,20250512,1
167,20250513,1
167,20250514,1
167,20250515,1
167,20250519,1
167,20250520,1
167,20250521,1
167,20250522,1
167,20250526,1
167,20250527,1
167,20250602,1
167,20250603,1
167,20250604,1
167,20250609,1
167,20250610,1
167,20250611,1
167,20250612,1
168,20241216,1
168,20241217,1
168,20241218,1
168,20241219,1
168,20241220,1
168,20250108,1
168,20250109,1
168,20250110,1
168,20250113,1
168,20250114,1
168,20250115,1
168,20250116,1
168,20250117,1
168,20250120,1
168,20250121,1
168,20250122,1
168,20250123,1
168,20250124,1
168,20250127,1
168,20250128,1
168,20250129,1
168,20250130,1
168,20250131,1
168,20250203,1
168,20250204,1
168,20250205,1
168,20250206,1
168,20250207,1
168,20250210,1
168,20250211,1
168,20250212,1
168,20250213,1
168,20250214,1
168,20250217,1
168,20250218,1
168,20250219,1
168,20250220,1
168,20250221,1
168,20250303,1
168,20250304,1
168,20250305,1
168,20250306,1
168,20250307,1
168,20250310,1
168,20250311,1
168,20250312,1
168,20250313,1
168,20250314,1
168,20250317,1
168,20250318,1
168,20250319,1
168,20250320,1
168,20250321,1
168,20250324,1
168,20250325,1
168,20250326,1
168,20250327,1
168,20250328,1
168,20250331,1
168,20250401,1
168,20250402,1
168,20250403,1
168,20250404,1
168,20250407,1
168,20250408,1
168,20250409,1
168,20250410,1
168,20250411,1
168,20250422,1
168,20250423,1
168,20250424,1
168,20250425,1
168,20250428,1
168,20250429,1
168,20250430,1
168,20250502,1
168,20250505,1
168,20250506,1
168,20250507,1
168,20250508,1
168,20250509,1
168,20250512,1
168,20250513,1
168,20250514,1
168,20250515,1
168,20250516,1
168,20250519,1
168,20250520,1
168,20250521,1
168,20250522,1
168,20250523,1
168,20250526,1
168,20250527,1
168,20250528,1
168,20250602,1
168,20250603,1
168,20250604,1
168,20250605,1
168,20250609,1
168,20250610,1
168,20250611,1
168,20250612,1
169,20241220,1
169,20241227,1
169,20250103,1
169,20250110,1
169,20250117,1
169,20250124,1
169,20250131,1
169,20250207,1
169,20250214,1
169,20250221,1
169,20250228,1
169,20250307,1
169,20250314,1
169,20250321,1
169,20250328,1
169,20250404,1
169,20250411,1
169,20250425,1
169,20250502,1
169,20250509,1
169,20250516,1
169,20250523,1
169,20250530,1
169,20250613,1
170,20241104,1
170,20241105,1
170,20241106,1
170,20241107,1
170,20241111,1
170,20241112,1
170,20241113,1
170,20241114,1
170,20241118,1
170,20241119,1
170,20241120,1
170,20241121,1
170,20241125,1
170,20241126,1
170,20241127,1
170,20241128,1
170,20241202,1
170,20241203,1
170,20241204,1
170,20241205,1
170,20241209,1
170,20241210,1
170,20241211,1
170,20241212,1
170,20241216,1
170,20241217,1
170,20241218,1
170,20241219,1
170,20250108,1
170,20250109,1
170,20250113,1
170,20250114,1
170,20250115,1
170,20250116,1
170,20250120,1
170,20250121,1
170,20250122,1
170,20250123,1
170,20250127,1
170,20250128,1
170,20250129,1
170,20250130,1
170,20250203,1
170,20250204,1
170,20250205,1
170,20250206,1
170,20250210,1
170,20250211,1
170,20250212,1
170,20250213,1
170,20250224,1
170,20250225,1
170,20250226,1
170,20250227,1
170,20250303,1
170,20250304,1
170,20250305,1
170,20250306,1
170,20250310,1
170,20250311,1
170,20250312,1
170,20250313,1
170,20250317,1
170,20250318,1
170,20250319,1
170,20250320,1
170,20250324,1
170,20250325,1
170,20250326,1
170,20250327,1
170,20250331,1
170,20250401,1
170,20250402,1
170,20250403,1
170,20250407,1
170,20250408,1
170,20250409,1
170,20250410,1
170,20250422,1
170,20250423,1
170,20250424,1
170,20250428,1
170,20250429,1
170,20250505,1
170,20250506,1
170,20250507,1
170,20250508,1
170,20250512,1
170,20250513,1
170,20250514,1
170,20250515,1
170,20250519,1
170,20250520,1
170,20250521,1
170,20250522,1
170,20250526,1
170,20250527,1
170,20250528,1
170,20250602,1
170,20250603,1
170,20250604,1
170,20250605,1
170,20250609,1
170,20250610,1
170,20250611,1
170,20250612,1
171,20241025,1
171,20241108,1
171,20241115,1
171,20241122,1
171,20241129,1
171,20241206,1
171,20241213,1
171,20241220,1
171,20250110,1
171,20250117,1
171,20250124,1
171,20250131,1
171,20250207,1
171,20250214,1
171,20250228,1
171,20250307,1
171,20250314,1
171,20250321,1
171,20250328,1
171,20250404,1
171,20250411,1
171,20250425,1
171,20250509,1
171,20250516,1
171,20250523,1
172,20241028,1
172,20241029,1
172,20241030,1
172,20241031,1
172,20241101,1
172,20241223,1
172,20241227,1
172,20241230,1
172,20250102,1
172,20250103,1
172,20250107,1
172,20250217,1
172,20250218,1
172,20250219,1
172,20250220,1
172,20250221,1
172,20250414,1
172,20250415,1
172,20250416,1
172,20250417,1
172,20250430,1
172,20250502,1
172,20250530,1
172,20250613,1
173,20241216,1
173,20241217,1
173,20241218,1
173,20241219,1
173,20241220,1
173,20250108,1
173,20250109,1
173,20250110,1
173,20250113,1
173,20250114,1
173,20250115,1
173,20250116,1
173,20250117,1
173,20250120,1
173,20250121,1
173,20250122,1
173,20250123,1
173,20250124,1
173,20250127,1
173,20250128,1
173,20250129,1
173,20250130,1
173,20250131,1
173,20250203,1
173,20250204,1
173,20250205,1
173,20250206,1
173,20250207,1
173,20250210,1
173,20250211,1
173,20250212,1
173,20250213,1
173,20250214,1
173,20250224,1
173,20250225,1
173,20250226,1
173,20250227,1
173,20250228,1
173,20250303,1
173,20250304,1
173,20250305,1
173,20250306,1
173,20250307,1
173,20250310,1
173,20250311,1
173,20250312,1
173,20250313,1
173,20250314,1
173,20250317,1
173,20250318,1
173,20250319,1
173,20250320,1
173,20250321,1
173,20250324,1
173,20250325,1
173,20250326,1
173,20250327,1
173,20250328,1
173,20250331,1
173,20250401,1
173,20250402,1
173,20250403,1
173,20250404,1
173,20250407,1
173,20250408,1
173,20250409,1
173,20250410,1
173,20250411,1
173,20250422,1
173,20250423,1
173,20250424,1
173,20250425,1
173,20250428,1
173,20250429,1
173,20250505,1
173,20250506,1
173,20250507,1
173,20250508,1
173,20250509,1
173,20250512,1
173,20250513,1
173,20250514,1
173,20250515,1
173,20250516,1
173,20250519,1
173,20250520,1
173,20250521,1
173,20250522,1
173,20250523,1
173,20250526,1
173,20250527,1
173,20250528,1
173,20250602,1
173,20250603,1
173,20250604,1
173,20250605,1
173,20250609,1
173,20250610,1
173,20250611,1
173,20250612,1
174,20241026,1
174,20241027,1
174,20241102,1
174,20241103,1
174,20241109,1
174,20241110,1
174,20241116,1
174,20241117,1
174,20241123,1
174,20241124,1
174,20241130,1
174,20241201,1
174,20241207,1
174,20241208,1
174,20241214,1
174,20241221,1
174,20241224,1
174,20241228,1
174,20241231,1
174,20250104,1
174,20250111,1
174,20250118,1
174,20250125,1
174,20250201,1
174,20250208,1
174,20250215,1
174,20250222,1
174,20250301,1
174,20250308,1
174,20250315,1
174,20250322,1
174,20250329,1
174,20250405,1
174,20250412,1
174,20250419,1
174,20250426,1
174,20250503,1
174,20250510,1
174,20250517,1
174,20250524,1
174,20250531,1
174,20250607,1
174,20250614,1
175,20241216,1
175,20241217,1
175,20241218,1
175,20241219,1
175,20241223,1
175,20241224,1
175,20241230,1
175,20250102,1
175,20250107,1
175,20250108,1
175,20250109,1
175,20250113,1
175,20250114,1
175,20250115,1
175,20250116,1
175,20250120,1
175,20250121,1
175,20250122,1
175,20250123,1
175,20250127,1
175,20250128,1
175,20250129,1
175,20250130,1
175,20250203,1
175,20250204,1
175,20250205,1
175,20250206,1
175,20250210,1
175,20250211,1
175,20250212,1
175,20250213,1
175,20250217,1
175,20250218,1
175,20250219,1
175,20250220,1
175,20250224,1
175,20250225,1
175,20250226,1
175,20250227,1
175,20250303,1
175,20250304,1
175,20250305,1
175,20250306,1
175,20250310,1
175,20250311,1
175,20250312,1
175,20250313,1
175,20250317,1
175,20250318,1
175,20250319,1
175,20250320,1
175,20250324,1
175,20250325,1
175,20250326,1
175,20250327,1
175,20250331,1
175,20250401,1
175,20250402,1
175,20250403,1
175,20250407,1
175,20250408,1
175,20250409,1
175,20250410,1
175,20250414,1
175,20250415,1
175,20250416,1
175,20250422,1
175,20250423,1
175,20250424,1
175,20250428,1
175,20250429,1
175,20250505,1
175,20250506,1
175,20250507,1
175,20250508,1
175,20250512,1
175,20250513,1
175,20250514,1
175,20250515,1
175,20250519,1
175,20250520,1
175,20250521,1
175,20250522,1
175,20250526,1
175,20250527,1
175,20250602,1
175,20250603,1
175,20250604,1
175,20250609,1
175,20250610,1
175,20250611,1
175,20250612,1
176,20241025,1
176,20241101,1
176,20241108,1
176,20241115,1
176,20241122,1
176,20241129,1
176,20241206,1
176,20241213,1
176,20241220,1
176,20241227,1
176,20250103,1
176,20250110,1
176,20250117,1
176,20250124,1
176,20250131,1
176,20250207,1
176,20250214,1
176,20250221,1
176,20250228,1
176,20250307,1
176,20250314,1
176,20250321,1
176,20250328,1
176,20250404,1
176,20250411,1
176,20250425,1
176,20250502,1
176,20250509,1
176,20250516,1
176,20250523,1
176,20250530,1
176,20250613,1
177,20241025,1
177,20241027,1
177,20241028,1
177,20241029,1
177,20241030,1
177,20241031,1
177,20241101,1
177,20241103,1
177,20241104,1
177,20241105,1
177,20241106,1
177,20241107,1
177,20241108,1
177,20241110,1
177,20241111,1
177,20241112,1
177,20241113,1
177,20241114,1
177,20241115,1
177,20241117,1
177,20241118,1
177,20241119,1
177,20241120,1
177,20241121,1
177,20241122,1
177,20241124,1
177,20241125,1
177,20241126,1
177,20241127,1
177,20241128,1
177,20241129,1
177,20241201,1
177,20241202,1
177,20241203,1
177,20241204,1
177,20241205,1
177,20241206,1
177,20241208,1
177,20241209,1
177,20241210,1
177,20241211,1
177,20241212,1
177,20241213,1
178,20241025,1
178,20241026,1
178,20241101,1
178,20241102,1
178,20241108,1
178,20241109,1
178,20241115,1
178,20241116,1
178,20241122,1
178,20241123,1
178,20241129,1
178,20241130,1
178,20241206,1
178,20241207,1
178,20241213,1
179,20241214,1
180,20241025,1
180,20241028,1
180,20241029,1
180,20241030,1
180,20241031,1
180,20241101,1
180,20241102,1
180,20241104,1
180,20241105,1
180,20241106,1
180,20241107,1
180,20241108,1
180,20241109,1
180,20241111,1
180,20241112,1
180,20241113,1
180,20241114,1
180,20241115,1
180,20241116,1
180,20241118,1
180,20241119,1
180,20241120,1
180,20241121,1
180,20241122,1
180,20241123,1
180,20241125,1
180,20241126,1
180,20241127,1
180,20241128,1
180,20241129,1
180,20241130,1
180,20241202,1
180,20241203,1
180,20241204,1
180,20241205,1
180,20241206,1
180,20241207,1
180,20241209,1
180,20241210,1
180,20241211,1
180,20241212,1
180,20241213,1
180,20241214,1
181,20241111,1
181,20241118,1
181,20241125,1
182,20241025,1
182,20241028,1
182,20241029,1
182,20241030,1
182,20241031,1
183,20241101,1
183,20241104,1
183,20241209,1
183,20241210,1
183,20241211,1
183,20241212,1
183,20241213,1
184,20241026,1
184,20241102,1
184,20241103,1
184,20241109,1
184,20241116,1
184,20241123,1
184,20241130,1
184,20241207,1
184,20241208,1
184,20241214,1
185,20241105,1
185,20241106,1
185,20241108,1
185,20241112,1
185,20241113,1
185,20241114,1
185,20241115,1
185,20241119,1
185,20241120,1
185,20241121,1
185,20241122,1
185,20241126,1
185,20241127,1
185,20241128,1
185,20241129,1
186,20241202,1
186,20241203,1
186,20241204,1
186,20241205,1
186,20241206,1
187,20241026,1
187,20241027,1
188,20241102,1
188,20241103,1
188,20241109,1
188,20241110,1
188,20241116,1
188,20241117,1
188,20241123,1
188,20241124,1
188,20241130,1
188,20241201,1
188,20241207,1
188,20241208,1
188,20241214,1
189,20241025,1
190,20241110,1
190,20241117,1
190,20241124,1
191,20241201,1
192,20241025,1
192,20241028,1
192,20241029,1
192,20241030,1
192,20241031,1
192,20241101,1
192,20241104,1
192,20241105,1
192,20241106,1
192,20241108,1
192,20241111,1
192,20241112,1
192,20241113,1
192,20241114,1
192,20241115,1
192,20241118,1
192,20241119,1
192,20241120,1
192,20241121,1
192,20241122,1
192,20241125,1
192,20241126,1
192,20241127,1
192,20241128,1
192,20241129,1
192,20241202,1
192,20241203,1
192,20241204,1
192,20241205,1
192,20241206,1
192,20241209,1
192,20241210,1
192,20241211,1
192,20241212,1
192,20241213,1
193,20241028,1
193,20241029,1
193,20241030,1
193,20241031,1
193,20241101,1
193,20241104,1
193,20241105,1
193,20241106,1
193,20241107,1
193,20241108,1
193,20241111,1
193,20241112,1
193,20241113,1
193,20241114,1
193,20241115,1
193,20241118,1
193,20241119,1
193,20241120,1
193,20241121,1
193,20241122,1
193,20241125,1
193,20241126,1
193,20241127,1
193,20241128,1
193,20241129,1
193,20241202,1
193,20241203,1
193,20241204,1
193,20241205,1
193,20241206,1
193,20241209,1
193,20241210,1
193,20241211,1
193,20241212,1
193,20241213,1
194,20241027,1
194,20241028,1
194,20241029,1
194,20241030,1
194,20241031,1
194,20241102,1
194,20241103,1
194,20241104,1
194,20241105,1
194,20241106,1
194,20241107,1
194,20241109,1
194,20241110,1
194,20241111,1
194,20241112,1
194,20241113,1
194,20241114,1
194,20241116,1
194,20241117,1
194,20241118,1
194,20241119,1
194,20241120,1
194,20241121,1
194,20241123,1
194,20241124,1
194,20241125,1
194,20241126,1
194,20241127,1
194,20241128,1
194,20241130,1
194,20241201,1
194,20241202,1
194,20241203,1
194,20241204,1
194,20241205,1
194,20241207,1
194,20241208,1
194,20241209,1
194,20241210,1
194,20241211,1
194,20241212,1
195,20241025,1
195,20241026,1
195,20241028,1
195,20241029,1
195,20241030,1
195,20241031,1
195,20241101,1
195,20241102,1
195,20241103,1
195,20241104,1
195,20241105,1
195,20241106,1
195,20241107,1
195,20241108,1
195,20241109,1
195,20241110,1
195,20241111,1
195,20241112,1
195,20241113,1
195,20241114,1
195,20241115,1
195,20241116,1
195,20241117,1
195,20241118,1
195,20241119,1
195,20241120,1
195,20241121,1
195,20241122,1
195,20241123,1
195,20241124,1
195,20241125,1
195,20241126,1
195,20241127,1
195,20241128,1
195,20241129,1
195,20241130,1
195,20241201,1
195,20241202,1
195,20241203,1
195,20241204,1
195,20241205,1
195,20241206,1
195,20241207,1
195,20241208,1
195,20241209,1
195,20241210,1
195,20241211,1
195,20241212,1
195,20241213,1
195,20241214,1
196,20241027,1
196,20241028,1
196,20241029,1
196,20241030,1
196,20241031,1
196,20241102,1
196,20241103,1
196,20241104,1
196,20241105,1
196,20241106,1
196,20241107,1
196,20241109,1
196,20241110,1
196,20241111,1
196,20241112,1
196,20241113,1
196,20241114,1
196,20241116,1
196,20241117,1
196,20241118,1
196,20241119,1
196,20241120,1
196,20241121,1
196,20241123,1
196,20241124,1
196,20241125,1
196,20241126,1
196,20241127,1
196,20241128,1
196,20241130,1
196,20241201,1
196,20241202,1
196,20241203,1
196,20241204,1
196,20241205,1
196,20241207,1
196,20241208,1
196,20241209,1
196,20241210,1
196,20241211,1
196,20241212,1
196,20241214,1
197,20241025,1
197,20241026,1
197,20241027,1
197,20241028,1
197,20241029,1
197,20241030,1
197,20241031,1
197,20241101,1
197,20241102,1
197,20241103,1
197,20241104,1
197,20241105,1
197,20241106,1
197,20241107,1
197,20241108,1
197,20241109,1
197,20241110,1
197,20241111,1
197,20241112,1
197,20241113,1
197,20241114,1
197,20241115,1
197,20241116,1
197,20241117,1
197,20241118,1
197,20241119,1
197,20241120,1
197,20241121,1
197,20241122,1
197,20241123,1
197,20241124,1
197,20241125,1
197,20241126,1
197,20241127,1
197,20241128,1
197,20241129,1
197,20241130,1
197,20241201,1
197,20241202,1
197,20241203,1
197,20241204,1
197,20241205,1
197,20241206,1
197,20241207,1
197,20241208,1
197,20241209,1
197,20241210,1
197,20241211,1
197,20241212,1
197,20241213,1
