route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003000600000,1,33010000214732257,,1,1033010000146090144
9011003000600000,2,33010000214732288,,1,1033010000146090144
9011003000600000,2,33010000214732443,,1,1033010000146090144
9011003000600000,2,33010000214732474,,1,1033010000146090144
9011003000600000,2,33010000214732598,,1,1033010000146090144
9011003000600000,2,33010000214732660,,1,1033010000146090144
9011003000600000,1,33010000214733077,,1,1033010000146090144
9011003000600000,1,33010000214733108,,1,1033010000146090144
9011003000600000,1,33010000214733232,,1,1033010000146090144
9011003000600000,61,33010000214733542,,1,1033010000146090144
9011003000600000,1,33010000214733874,,1,1033010000146090144
9011003000600000,61,33010000214733967,,1,1033010000146090144
9011003000600000,61,33010000214733998,,1,1033010000146090144
9011003000600000,61,33010000214733418,,1,1033010000146090144
9011003000600000,1,33010000214733511,,1,1033010000146090144
9011003000600000,2,33010000214733672,,1,1033010000146090144
9011003000600000,2,33010000214733703,,1,1033010000146090144
9011003000600000,1,33010000214733812,,1,1033010000146090144
9011003000600000,61,33010000214733843,,1,1033010000146090144
9011003000600000,1,33010000214730014,,1,1033010000146090144
9011003000600000,1,33010000214730076,,1,1033010000146090144
9011003000600000,1,33010000214730107,,1,1033010000146090144
9011003000600000,1,33010000214730138,,1,1033010000146090144
9011003000600000,1,33010000214730262,,1,1033010000146090144
9011003000600000,2,33010000214730386,,1,1033010000146090144
9011003000600000,2,33010000214730448,,1,1033010000146090144
9011003000600000,1,33010000214730650,,1,1033010000146090144
9011003000600000,61,33010000214730712,,1,1033010000146090144
9011003000600000,1,33010000214730805,,1,1033010000146090144
9011003000600000,1,33010000214730867,,1,1033010000146090144
9011003000600000,1,33010000214730898,,1,1033010000146090144
9011003000600000,1,33010000214731177,,1,1033010000146090144
9011003000600000,1,33010000214731208,,1,1033010000146090144
9011003000600000,2,33010000214731456,,1,1033010000146090144
9011003000600000,2,33010000214731675,,1,1033010000146090144
9011003000600000,1,33010000214731792,,1,1033010000146090144
9011003000600000,1,33010000214731854,,1,1033010000146090144
9011003000600000,1,33010000214731978,,1,1033010000146090144
9011003000600000,2,33010000214732319,,1,1033010000146090144
9011003000600000,2,33010000214732505,,1,1033010000146090144
9011003000600000,56,33010000214732738,,1,1033010000146090184
9011003000600000,1,33010000214732953,,1,1033010000146090144
9011003000600000,1,33010000214732984,,1,1033010000146090144
9011003000600000,1,33010000214733294,,1,1033010000146090144
9011003000600000,1,33010000214733325,,1,1033010000146090144
9011003000600000,1,33010000214733356,,1,1033010000146090144
9011003000600000,2,33010000214733610,,1,1033010000146090144
9011003000600000,59,33010000214734182,,1,1033010000146090144
9011003000600000,49,33010000214734258,,1,1033010000146090144
9011003000600000,1,33010000214730293,,1,1033010000146090144
9011003000600000,1,33010000214730355,,1,1033010000146090144
9011003000600000,2,33010000214730479,,1,1033010000146090144
9011003000600000,1,33010000214730681,,1,1033010000146090144
9011003000600000,1,33010000214730743,,1,1033010000146090144
9011003000600000,1,33010000214730774,,1,1033010000146090144
9011003000600000,1,33010000214731115,,1,1033010000146090144
9011003000600000,1,33010000214731239,,1,1033010000146090144
9011003000600000,1,33010000214731270,,1,1033010000146090144
9011003000600000,1,33010000214731394,,1,1033010000146090144
9011003000600000,2,33010000214731644,,1,1033010000146090144
9011003000600000,2,33010000214731706,,1,1033010000146090144
9011003000600000,1,33010000214732009,,1,1033010000146090144
9011003000600000,1,33010000214732195,,1,1033010000146090144
9011003000600000,2,33010000214732629,,1,1033010000146090144
9011003000600000,56,33010000214732762,,1,1033010000146090184
9011003000600000,1,33010000214732798,,1,1033010000146090144
9011003000600000,1,33010000214732860,,1,1033010000146090144
9011003000600000,1,33010000214732922,,1,1033010000146090144
9011003000600000,1,33010000214733046,,1,1033010000146090144
9011003000600000,1,33010000214733170,,1,1033010000146090144
9011003000600000,1,33010000214733201,,1,1033010000146090144
9011003000600000,1,33010000214733263,,1,1033010000146090144
9011003000600000,1,33010000214733449,,1,1033010000146090144
9011003000600000,61,33010000214733480,,1,1033010000146090144
9011003000600000,1,33010000214733573,,1,1033010000146090144
9011003000600000,2,33010000214733641,,1,1033010000146090144
9011003000600000,2,33010000214733734,,1,1033010000146090144
9011003000600000,1,33010000214733781,,1,1033010000146090144
9011003000600000,61,33010000214733905,,1,1033010000146090144
9011003000600000,61,33010000214733936,,1,1033010000146090144
9011003000600000,61,33010000214734029,,1,1033010000146090144
9011003000600000,59,33010000214734060,,1,1033010000146090144
9011003000600000,50,33010000214734121,,1,1033010000146090144
9011003000600000,9,33010000200887641,,0,1033010000198152325
9011003000600000,9,33010000200887672,,0,1033010000198152325
9011003000600000,62,33010000200887703,,0,1033010000198152325
9011003000600000,9,33010000200887890,,0,1033010000198152325
9011003000600000,11,33010000200887985,,0,1033010000198152325
9011003000600000,6,33010000200888238,,0,1033010000198152325
9011003000600000,6,33010000200888333,,0,1033010000198152325
9011003000600000,6,33010000200888460,,0,1033010000198152325
9011003000600000,9,33010000200888525,,0,1033010000198152325
9011003000600000,9,33010000200888621,,0,1033010000198152325
9011003000600000,9,33010000200888905,,0,1033010000198152325
9011003000600000,9,33010000200888936,,0,1033010000198152325
9011003000600000,9,33010000200888967,,0,1033010000198152325
9011003000600000,9,33010000200889153,,0,1033010000198152325
9011003000600000,6,33010000200889278,,0,1033010000198152325
9011003000600000,6,33010000200889310,,0,1033010000198152325
9011003000600000,9,33010000200889478,,0,1033010000198152325
9011003000600000,9,33010000200889509,,0,1033010000198152325
9011003000600000,9,33010000200889602,,0,1033010000198152325
9011003000600000,9,33010000200889914,,0,1033010000198152325
9011003000600000,6,33010000200889946,,0,1033010000198152325
9011003000600000,6,33010000200890042,,0,1033010000198152325
9011003000600000,6,33010000200890106,,0,1033010000198152325
9011003000600000,6,33010000200890202,,0,1033010000198152325
9011003000600000,6,33010000200890266,,0,1033010000198152325
9011003000600000,9,33010000200890735,,0,1033010000198152325
9011003000600000,9,33010000200890767,,0,1033010000198152325
9011003000600000,9,33010000200890831,,0,1033010000198152325
9011003000600000,9,33010000200890863,,0,1033010000198152325
9011003000600000,9,33010000200890957,,0,1033010000198152325
9011003000600000,9,33010000200891019,,0,1033010000198152325
9011003000600000,11,33010000200891143,,0,1033010000198152325
9011003000600000,11,33010000200891174,,0,1033010000198152325
9011003000600000,11,33010000200891298,,0,1033010000198152325
9011003000600000,11,33010000200891329,,0,1033010000198152325
9011003000600000,11,33010000200891360,,0,1033010000198152325
9011003000600000,9,33010000200891504,,0,1033010000198152325
9011003000600000,9,33010000200891597,,0,1033010000198152325
9011003000600000,9,33010000200891659,,0,1033010000198152325
9011003000600000,9,33010000200891690,,0,1033010000198152325
9011003000600000,9,33010000200891721,,0,1033010000198152325
9011003000600000,63,33010000200891752,,0,1033010000198152325
9011003000600000,11,33010000200891973,,0,1033010000198152325
9011003000600000,18,33010000200892037,,0,1033010000198152325
9011003000600000,9,33010000200887765,,0,1033010000198152325
9011003000600000,6,33010000200888269,,0,1033010000198152325
9011003000600000,6,33010000200888365,,0,1033010000198152325
9011003000600000,6,33010000200888396,,0,1033010000198152325
9011003000600000,9,33010000200888685,,0,1033010000198152325
9011003000600000,9,33010000200888717,,0,1033010000198152325
9011003000600000,9,33010000200888749,,0,1033010000198152325
9011003000600000,9,33010000200888781,,0,1033010000198152325
9011003000600000,9,33010000200888843,,0,1033010000198152325
9011003000600000,9,33010000200888998,,0,1033010000198152325
9011003000600000,9,33010000200889091,,0,1033010000198152325
9011003000600000,9,33010000200889184,,0,1033010000198152325
9011003000600000,9,33010000200889215,,0,1033010000198152325
9011003000600000,9,33010000200889634,,0,1033010000198152325
9011003000600000,9,33010000200889666,,0,1033010000198152325
9011003000600000,9,33010000200889759,,0,1033010000198152325
9011003000600000,9,33010000200889821,,0,1033010000198152325
9011003000600000,9,33010000200889852,,0,1033010000198152325
9011003000600000,6,33010000200890170,,0,1033010000198152325
9011003000600000,6,33010000200890298,,0,1033010000198152325
9011003000600000,9,33010000200890354,,0,1033010000198152325
9011003000600000,9,33010000200890450,,0,1033010000198152325
9011003000600000,9,33010000200890514,,0,1033010000198152325
9011003000600000,9,33010000200890577,,0,1033010000198152325
9011003000600000,9,33010000200890609,,0,1033010000198152325
9011003000600000,9,33010000200890673,,0,1033010000198152325
9011003000600000,9,33010000200890926,,0,1033010000198152325
9011003000600000,9,33010000200891050,,0,1033010000198152325
9011003000600000,9,33010000200891081,,0,1033010000198152325
9011003000600000,11,33010000200891112,,0,1033010000198152325
9011003000600000,9,33010000200891442,,0,1033010000198152325
9011003000600000,9,33010000200891566,,0,1033010000198152325
9011003000600000,9,33010000200891628,,0,1033010000198152325
9011003000600000,9,33010000200891783,,0,1033010000198152325
9011003000600000,9,33010000200887610,,0,1033010000198152325
9011003000600000,9,33010000200887797,,0,1033010000198152325
9011003000600000,9,33010000200887859,,0,1033010000198152325
9011003000600000,9,33010000200887921,,0,1033010000198152325
9011003000600000,11,33010000200888049,,0,1033010000198152325
9011003000600000,9,33010000200888557,,0,1033010000198152325
9011003000600000,9,33010000200888589,,0,1033010000198152325
9011003000600000,9,33010000200888874,,0,1033010000198152325
9011003000600000,9,33010000200889122,,0,1033010000198152325
9011003000600000,6,33010000200889342,,0,1033010000198152325
9011003000600000,6,33010000200889406,,0,1033010000198152325
9011003000600000,9,33010000200889540,,0,1033010000198152325
9011003000600000,9,33010000200889571,,0,1033010000198152325
9011003000600000,9,33010000200889790,,0,1033010000198152325
9011003000600000,9,33010000200889883,,0,1033010000198152325
9011003000600000,11,33010000200890010,,0,1033010000198152325
9011003000600000,6,33010000200890074,,0,1033010000198152325
9011003000600000,9,33010000200890386,,0,1033010000198152325
9011003000600000,9,33010000200890418,,0,1033010000198152325
9011003000600000,9,33010000200890482,,0,1033010000198152325
9011003000600000,9,33010000200890545,,0,1033010000198152325
9011003000600000,9,33010000200890641,,0,1033010000198152325
9011003000600000,9,33010000200890704,,0,1033010000198152325
9011003000600000,9,33010000200890799,,0,1033010000198152325
9011003000600000,6,33010000200891205,,0,1033010000198152325
9011003000600000,58,33010000200891846,,0,1033010000198152325
9011003000600000,29,33010000200891879,,0,1033010000198152325
9011003000600000,11,33010000200891911,,0,1033010000198152325
9011003000600000,11,33010000200891942,,0,1033010000198152325
9011003000600000,18,33010000200892073,,0,1033010000198152325
9011003000600000,9,33010000200887579,,0,1033010000198152325
9011003000600000,9,33010000200887734,,0,1033010000198152325
9011003000600000,9,33010000200887828,,0,1033010000198152325
9011003000600000,6,33010000200887953,,0,1033010000198152325
9011003000600000,11,33010000200888017,,0,1033010000198152325
9011003000600000,6,33010000200888081,,0,1033010000198152325
9011003000600000,6,33010000200888113,,0,1033010000198152325
9011003000600000,6,33010000200888145,,0,1033010000198152325
9011003000600000,6,33010000200888176,,0,1033010000198152325
9011003000600000,11,33010000200888207,,0,1033010000198152325
9011003000600000,6,33010000200888301,,0,1033010000198152325
9011003000600000,6,33010000200888428,,0,1033010000198152325
9011003000600000,9,33010000200888653,,0,1033010000198152325
9011003000600000,9,33010000200888812,,0,1033010000198152325
9011003000600000,9,33010000200889029,,0,1033010000198152325
9011003000600000,9,33010000200889060,,0,1033010000198152325
9011003000600000,9,33010000200889246,,0,1033010000198152325
9011003000600000,6,33010000200889374,,0,1033010000198152325
9011003000600000,9,33010000200889447,,0,1033010000198152325
9011003000600000,9,33010000200889697,,0,1033010000198152325
9011003000600000,9,33010000200889728,,0,1033010000198152325
9011003000600000,6,33010000200889978,,0,1033010000198152325
9011003000600000,6,33010000200890138,,0,1033010000198152325
9011003000600000,6,33010000200890234,,0,1033010000198152325
9011003000600000,9,33010000200890895,,0,1033010000198152325
9011003000600000,9,33010000200890988,,0,1033010000198152325
9011003000600000,6,33010000200891236,,0,1033010000198152325
9011003000600000,11,33010000200891267,,0,1033010000198152325
9011003000600000,11,33010000200891391,,0,1033010000198152325
9011003000600000,9,33010000200891473,,0,1033010000198152325
9011003000600000,9,33010000200891535,,0,1033010000198152325
9011003000600000,58,33010000200891814,,0,1033010000198152325
9011003000600000,11,33010000200892004,,0,1033010000198152325
9011003000600000,2,33010000214278232,,0,1033010000198152325
9011003000600000,2,33010000214278546,,0,1033010000198152325
9011003000600000,2,33010000214278764,,0,1033010000198152325
9011003000600000,2,33010000214278892,,0,1033010000198152325
9011003000600000,2,33010000214278988,,0,1033010000198152325
9011003000600000,2,33010000214278167,,0,1033010000198152325
9011003000600000,2,33010000214278362,,0,1033010000198152325
9011003000600000,2,33010000214278394,,0,1033010000198152325
