from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003781210002,9022003781210002,1,,33010000212947384,33010000212932332
9022003781210002,9022003781210004,1,,33010000212947384,33010000212937231
9022003781210002,9022003781210004,1,,33010000212947384,33010000212956305
9022003781210002,9022003781210002,1,,33010000212947384,33010000212960538
9022003781210002,9022003781210007,1,,33010000212947384,33010000213765151
9022003781210002,9022003781210007,1,,33010000212947384,33010000214516489
9022003781210002,9022003781210006,1,,33010000212947604,33010000212903787
9022003781210002,9022003781210007,1,,33010000212947604,33010000212926961
9022003781210002,9022003781210002,1,,33010000212947604,33010000212932423
9022003781210002,9022003781210004,1,,33010000212947604,33010000212937323
9022003781210002,9022003781210004,1,,33010000212947604,33010000212956388
9022003781210002,9022003781210002,1,,33010000212947604,33010000212960292
9022003781210002,9022003781210002,1,,33010000212947604,33010000212960621
9022003781210002,9022003781210007,1,,33010000212947604,33010000213764661
9022003781210002,9022003781210006,1,,33010000212947604,33010000213683864
9022003781210002,9022003781210007,1,,33010000212947604,33010000214516169
9022003781210002,9022003781210006,1,,33010000212947760,33010000212901610
9022003781210002,9022003781210006,1,,33010000212947760,33010000212902972
9022003781210002,9022003781210002,1,,33010000212947760,33010000212930670
9022003781210002,9022003781210004,1,,33010000212947760,33010000212934713
9022003781210002,9022003781210004,1,,33010000212947760,33010000212959517
9022003781210002,9022003781210002,1,,33010000212947760,33010000212960047
9022003781210002,9022003781210007,1,,33010000212947760,33010000213775146
9022003781210002,9022003781210007,1,,33010000212947760,33010000213763195
9022003781210002,9022003781210007,1,,33010000212947760,33010000214523811
9022003781210002,9022003781210007,1,,33010000212947760,33010000214529783
9022003781210002,9022003781210006,1,,33010000212948080,33010000212901497
9022003781210002,9022003781210002,1,,33010000212948080,33010000212930488
9022003781210002,9022003781210004,1,,33010000212948080,33010000212934531
9022003781210002,9022003781210004,1,,33010000212948080,33010000212959351
9022003781210002,9022003781210002,1,,33010000212948080,33010000212962214
9022003781210002,9022003781210004,1,,33010000212948080,33010000213905134
9022003781210002,9022003781210007,1,,33010000212948080,33010000213774822
9022003781210002,9022003781210007,1,,33010000212948080,33010000214529463
9022003781210002,9022003781210006,1,,33010000212948234,33010000212902181
9022003781210002,9022003781210002,1,,33010000212948234,33010000212931422
9022003781210002,9022003781210004,1,,33010000212948234,33010000212938698
9022003781210002,9022003781210004,1,,33010000212948234,33010000212958481
9022003781210002,9022003781210002,1,,33010000212948234,33010000212962546
9022003781210002,9022003781210007,1,,33010000212948234,33010000213774174
9022003781210002,9022003781210007,1,,33010000212948234,33010000214528819
9022003781210002,9022003781210007,1,,33010000212948465,33010000212724918
9022003781210002,9022003781210002,1,,33010000212948465,33010000212933333
9022003781210002,9022003781210004,1,,33010000212948465,33010000212938425
9022003781210002,9022003781210004,1,,33010000212948465,33010000212959932
9022003781210002,9022003781210002,1,,33010000212948465,33010000212961965
9022003781210002,9022003781210007,1,,33010000212948465,33010000214524941
9022003781210002,9022003781210006,1,,33010000212949022,33010000212900365
9022003781210002,9022003781210007,1,,33010000212949022,33010000212925629
9022003781210002,9022003781210002,1,,33010000212949022,33010000212930967
9022003781210002,9022003781210004,1,,33010000212949022,33010000212937047
9022003781210002,9022003781210004,1,,33010000212949022,33010000212959102
9022003781210002,9022003781210002,1,,33010000212949022,33010000212963436
9022003781210002,9022003781210007,1,,33010000212949022,33010000213768953
9022003781210002,9022003781210007,1,,33010000212949022,33010000213810548
9022003781210002,9022003781210006,1,,33010000212949022,33010000213682263
9022003781210002,9022003781210007,1,,33010000212949022,33010000214521732
9022003781210002,9022003781210007,1,,33010000212949869,33010000212725406
9022003781210002,9022003781210006,1,,33010000212949869,33010000212902407
9022003781210002,9022003781210002,1,,33010000212949869,33010000212932878
9022003781210002,9022003781210004,1,,33010000212949869,33010000212939062
9022003781210002,9022003781210004,1,,33010000212949869,33010000212956803
9022003781210002,9022003781210002,1,,33010000212949869,33010000212961040
9022003781210002,9022003781210007,1,,33010000212949869,33010000214525105
9022003781210002,9022003781210007,1,,33010000212949946,33010000212725566
9022003781210002,9022003781210002,1,,33010000212949946,33010000212932969
9022003781210002,9022003781210004,1,,33010000212949946,33010000212939153
9022003781210002,9022003781210004,1,,33010000212949946,33010000212956886
9022003781210002,9022003781210002,1,,33010000212949946,33010000212961123
9022003781210002,9022003781210007,1,,33010000212949946,33010000214525265
9022003781210002,9022003781210007,1,,33010000212950351,33010000212717925
9022003781210002,9022003781210002,1,,33010000212950351,33010000212931604
9022003781210002,9022003781210004,1,,33010000212950351,33010000212935647
9022003781210002,9022003781210004,1,,33010000212950351,33010000212957734
9022003781210002,9022003781210002,1,,33010000212950351,33010000212961301
9022003781210002,9022003781210007,1,,33010000212950351,33010000214518089
9022003781210002,9022003781210006,1,,33010000212950736,33010000212901158
9022003781210002,9022003781210002,1,,33010000212950736,33010000212933060
9022003781210002,9022003781210004,1,,33010000212950736,33010000212937967
9022003781210002,9022003781210004,1,,33010000212950736,33010000212956969
9022003781210002,9022003781210002,1,,33010000212950736,33010000212961716
9022003781210002,9022003781210007,1,,33010000212950736,33010000213773693
9022003781210002,9022003781210007,1,,33010000212950736,33010000214528499
9022003781210002,9022003781210002,1,,33010000212951044,33010000212932059
9022003781210002,9022003781210004,1,,33010000212951044,33010000212936102
9022003781210002,9022003781210004,1,,33010000212951044,33010000212958149
9022003781210002,9022003781210002,1,,33010000212951044,33010000212962803
9022003781210002,9022003781210006,1,,33010000212951044,33010000213682833
9022003781210002,9022003781210007,1,,33010000212951044,33010000213772068
9022003781210002,9022003781210007,1,,33010000212951044,33010000214526235
9022003781210002,9022003781210002,1,,33010000212951198,33010000212932241
9022003781210002,9022003781210004,1,,33010000212951198,33010000212936294
9022003781210002,9022003781210004,1,,33010000212951198,33010000212958742
9022003781210002,9022003781210002,1,,33010000212951198,33010000212962969
9022003781210002,9022003781210007,1,,33010000212951198,33010000213773209
9022003781210002,9022003781210007,1,,33010000212951198,33010000214526555
9022003781210002,9022003781210006,1,,33010000212951676,33010000212900026
9022003781210002,9022003781210007,1,,33010000212951676,33010000212925523
9022003781210002,9022003781210002,1,,33010000212951676,33010000212933609
9022003781210002,9022003781210004,1,,33010000212951676,33010000212936955
9022003781210002,9022003781210004,1,,33010000212951676,33010000212959019
9022003781210002,9022003781210002,1,,33010000212951676,33010000212963353
9022003781210002,9022003781210007,1,,33010000212951676,33010000213769456
9022003781210002,9022003781210006,1,,33010000212951676,33010000213681801
9022003781210002,9022003781210007,1,,33010000212951676,33010000213810440
9022003781210002,9022003781210007,1,,33010000212951676,33010000214521892
9022003781210002,9022003781210002,1,,33010000212951907,33010000212933791
9022003781210002,9022003781210004,1,,33010000212951907,33010000212935168
9022003781210002,9022003781210004,1,,33010000212951907,33010000212955882
9022003781210002,9022003781210002,1,,33010000212951907,33010000212964853
9022003781210002,9022003781210004,1,,33010000212951907,33010000213905318
9022003781210002,9022003781210007,1,,33010000212951907,33010000213776765
9022003781210002,9022003781210007,1,,33010000212951907,33010000214531398
9022003781210002,9022003781210006,1,,33010000212952061,33010000212902859
9022003781210002,9022003781210002,1,,33010000212952061,33010000212930488
9022003781210002,9022003781210004,1,,33010000212952061,33010000212934531
9022003781210002,9022003781210004,1,,33010000212952061,33010000212959351
9022003781210002,9022003781210002,1,,33010000212952061,33010000212962214
9022003781210002,9022003781210007,1,,33010000212952061,33010000213774822
9022003781210002,9022003781210004,1,,33010000212952061,33010000213905134
9022003781210002,9022003781210007,1,,33010000212952061,33010000214524295
9022003781210002,9022003781210007,1,,33010000212946863,33010000212719205
9022003781210002,9022003781210002,1,,33010000212946863,33010000212931968
9022003781210002,9022003781210004,1,,33010000212946863,33010000212936011
9022003781210002,9022003781210004,1,,33010000212946863,33010000212958066
9022003781210002,9022003781210002,1,,33010000212946863,33010000212964106
9022003781210002,9022003781210004,1,,33010000212946863,33010000213905912
9022003781210002,9022003781210007,1,,33010000212946863,33010000214519369
9022003781210002,9022003781210007,1,,33010000212946940,33010000212719525
9022003781210002,9022003781210007,1,,33010000212946940,33010000212926507
9022003781210002,9022003781210002,1,,33010000212946940,33010000212932059
9022003781210002,9022003781210004,1,,33010000212946940,33010000212936102
9022003781210002,9022003781210004,1,,33010000212946940,33010000212958149
9022003781210002,9022003781210002,1,,33010000212946940,33010000212964189
9022003781210002,9022003781210006,1,,33010000212946940,33010000213683636
9022003781210002,9022003781210004,1,,33010000212946940,33010000213906004
9022003781210002,9022003781210007,1,,33010000212946940,33010000214519689
9022003781210002,9022003781210006,1,,33010000212947171,33010000212900252
9022003781210002,9022003781210002,1,,33010000212947171,33010000212932787
9022003781210002,9022003781210004,1,,33010000212947171,33010000212937691
9022003781210002,9022003781210004,1,,33010000212947171,33010000212956720
9022003781210002,9022003781210002,1,,33010000212947171,33010000212964355
9022003781210002,9022003781210006,1,,33010000212947171,33010000213683181
9022003781210002,9022003781210007,1,,33010000212947171,33010000213770750
9022003781210002,9022003781210007,1,,33010000212947171,33010000214525915
9022003781210002,9022003781210006,1,,33010000212947237,33010000212900478
9022003781210002,9022003781210007,1,,33010000212947237,33010000212926628
9022003781210002,9022003781210002,1,,33010000212947237,33010000212932241
9022003781210002,9022003781210004,1,,33010000212947237,33010000212937139
9022003781210002,9022003781210004,1,,33010000212947237,33010000212956222
9022003781210002,9022003781210002,1,,33010000212947237,33010000212960214
9022003781210002,9022003781210002,1,,33010000212947237,33010000212960455
9022003781210002,9022003781210006,1,,33010000212947237,33010000213683750
9022003781210002,9022003781210007,1,,33010000212947237,33010000213765801
9022003781210002,9022003781210007,1,,33010000212947237,33010000214516809
9022003781210002,9022003781210006,1,,33010000212947461,33010000212903787
9022003781210002,9022003781210007,1,,33010000212947461,33010000212926961
9022003781210002,9022003781210002,1,,33010000212947461,33010000212932423
9022003781210002,9022003781210004,1,,33010000212947461,33010000212937323
9022003781210002,9022003781210004,1,,33010000212947461,33010000212956388
9022003781210002,9022003781210002,1,,33010000212947461,33010000212960292
9022003781210002,9022003781210002,1,,33010000212947461,33010000212960621
9022003781210002,9022003781210006,1,,33010000212947461,33010000213683864
9022003781210002,9022003781210007,1,,33010000212947461,33010000213764661
9022003781210002,9022003781210007,1,,33010000212947461,33010000214516169
9022003781210002,9022003781210006,1,,33010000212947538,33010000212900706
9022003781210002,9022003781210002,1,,33010000212947538,33010000212932514
