trip_id,organization_name,is_operator
33010000214290458,Gamla Uppsala Buss AB,1
33010000214290534,Gamla Uppsala Buss AB,1
33010000214290724,Gamla Uppsala Buss AB,1
33010000214290762,Gamla Uppsala Buss AB,1
33010000214290800,Gamla Uppsala Buss AB,1
33010000214290876,Gamla Uppsala Buss AB,1
33010000214291042,Gamla Uppsala Buss AB,1
33010000214291156,Gamla Uppsala Buss AB,1
33010000214291270,Gamla Uppsala Buss AB,1
33010000214292234,Gamla Uppsala Buss AB,1
33010000214292274,Gamla Uppsala Buss AB,1
33010000214292426,Gamla Uppsala Buss AB,1
33010000214292464,Gamla Uppsala Buss AB,1
33010000214292594,Gamla Uppsala Buss AB,1
33010000214292672,Gamla Uppsala Buss AB,1
33010000214292710,Gamla Uppsala Buss AB,1
33010000214292824,Gamla Uppsala Buss AB,1
33010000214292954,Gamla Uppsala Buss AB,1
33010000214293374,Gamla Uppsala Buss AB,1
33010000214293612,Gamla Uppsala Buss AB,1
33010000214293650,Gamla Uppsala Buss AB,1
33010000214294204,Gamla Uppsala Buss AB,1
33010000214294242,Gamla Uppsala Buss AB,1
33010000214287796,Gamla Uppsala Buss AB,1
33010000214287913,Gamla Uppsala Buss AB,1
33010000214288025,Gamla Uppsala Buss AB,1
33010000214288053,Gamla Uppsala Buss AB,1
33010000214288081,Gamla Uppsala Buss AB,1
33010000214288221,Gamla Uppsala Buss AB,1
33010000214288249,Gamla Uppsala Buss AB,1
33010000214288444,Gamla Uppsala Buss AB,1
33010000214288672,Gamla Uppsala Buss AB,1
33010000214288710,Gamla Uppsala Buss AB,1
33010000214288748,Gamla Uppsala Buss AB,1
33010000214288824,Gamla Uppsala Buss AB,1
33010000214289052,Gamla Uppsala Buss AB,1
33010000214289242,Gamla Uppsala Buss AB,1
33010000214289508,Gamla Uppsala Buss AB,1
33010000214289546,Gamla Uppsala Buss AB,1
33010000214289660,Gamla Uppsala Buss AB,1
33010000214290420,Gamla Uppsala Buss AB,1
33010000214290572,Gamla Uppsala Buss AB,1
33010000214290686,Gamla Uppsala Buss AB,1
33010000214291498,Gamla Uppsala Buss AB,1
33010000214291650,Gamla Uppsala Buss AB,1
33010000214291802,Gamla Uppsala Buss AB,1
33010000214291840,Gamla Uppsala Buss AB,1
33010000214291954,Gamla Uppsala Buss AB,1
33010000214292030,Gamla Uppsala Buss AB,1
33010000214292388,Gamla Uppsala Buss AB,1
33010000214292634,Gamla Uppsala Buss AB,1
33010000214292992,Gamla Uppsala Buss AB,1
33010000214293030,Gamla Uppsala Buss AB,1
33010000214293108,Gamla Uppsala Buss AB,1
33010000214293260,Gamla Uppsala Buss AB,1
33010000214293298,Gamla Uppsala Buss AB,1
33010000214293336,Gamla Uppsala Buss AB,1
33010000214293862,Gamla Uppsala Buss AB,1
33010000214293900,Gamla Uppsala Buss AB,1
33010000214294052,Gamla Uppsala Buss AB,1
33010000214749418,Gamla Uppsala Buss AB,1
33010000214749193,Gamla Uppsala Buss AB,1
33010000214749233,Gamla Uppsala Buss AB,1
33010000214749350,Gamla Uppsala Buss AB,1
33010000200904503,Gamla Uppsala Buss AB,1
33010000200904805,Gamla Uppsala Buss AB,1
33010000200904990,Gamla Uppsala Buss AB,1
33010000200905286,Gamla Uppsala Buss AB,1
33010000200905507,Gamla Uppsala Buss AB,1
33010000200905617,Gamla Uppsala Buss AB,1
33010000200905691,Gamla Uppsala Buss AB,1
33010000200905839,Gamla Uppsala Buss AB,1
33010000200905950,Gamla Uppsala Buss AB,1
33010000200906060,Gamla Uppsala Buss AB,1
33010000200906245,Gamla Uppsala Buss AB,1
33010000200906430,Gamla Uppsala Buss AB,1
33010000200906504,Gamla Uppsala Buss AB,1
33010000200906689,Gamla Uppsala Buss AB,1
33010000200906763,Gamla Uppsala Buss AB,1
33010000200906824,Gamla Uppsala Buss AB,1
33010000200906936,Gamla Uppsala Buss AB,1
33010000200907380,Gamla Uppsala Buss AB,1
33010000200907491,Gamla Uppsala Buss AB,1
33010000200908304,Gamla Uppsala Buss AB,1
33010000200908378,Gamla Uppsala Buss AB,1
33010000200908415,Gamla Uppsala Buss AB,1
33010000200908637,Gamla Uppsala Buss AB,1
33010000200908822,Gamla Uppsala Buss AB,1
33010000200908933,Gamla Uppsala Buss AB,1
33010000200909315,Gamla Uppsala Buss AB,1
33010000200909352,Gamla Uppsala Buss AB,1
33010000200909610,Gamla Uppsala Buss AB,1
33010000200909650,Gamla Uppsala Buss AB,1
33010000200909796,Gamla Uppsala Buss AB,1
33010000200909981,Gamla Uppsala Buss AB,1
33010000200910092,Gamla Uppsala Buss AB,1
33010000200910166,Gamla Uppsala Buss AB,1
33010000200910391,Gamla Uppsala Buss AB,1
33010000200910428,Gamla Uppsala Buss AB,1
33010000200904555,Gamla Uppsala Buss AB,1
33010000200904731,Gamla Uppsala Buss AB,1
33010000200904768,Gamla Uppsala Buss AB,1
33010000200904842,Gamla Uppsala Buss AB,1
33010000200904879,Gamla Uppsala Buss AB,1
33010000200905027,Gamla Uppsala Buss AB,1
33010000200905064,Gamla Uppsala Buss AB,1
33010000200905138,Gamla Uppsala Buss AB,1
33010000200905249,Gamla Uppsala Buss AB,1
33010000200905654,Gamla Uppsala Buss AB,1
33010000200905765,Gamla Uppsala Buss AB,1
33010000200905987,Gamla Uppsala Buss AB,1
33010000200906282,Gamla Uppsala Buss AB,1
33010000200906541,Gamla Uppsala Buss AB,1
33010000200906726,Gamla Uppsala Buss AB,1
33010000200906800,Gamla Uppsala Buss AB,1
33010000200907047,Gamla Uppsala Buss AB,1
33010000200907084,Gamla Uppsala Buss AB,1
33010000200907158,Gamla Uppsala Buss AB,1
33010000200907195,Gamla Uppsala Buss AB,1
33010000200907269,Gamla Uppsala Buss AB,1
33010000200907454,Gamla Uppsala Buss AB,1
33010000200907638,Gamla Uppsala Buss AB,1
33010000200907675,Gamla Uppsala Buss AB,1
33010000200907712,Gamla Uppsala Buss AB,1
33010000200907971,Gamla Uppsala Buss AB,1
33010000200908008,Gamla Uppsala Buss AB,1
33010000200908082,Gamla Uppsala Buss AB,1
33010000200908119,Gamla Uppsala Buss AB,1
33010000200908489,Gamla Uppsala Buss AB,1
33010000200908563,Gamla Uppsala Buss AB,1
33010000200908711,Gamla Uppsala Buss AB,1
33010000200908785,Gamla Uppsala Buss AB,1
33010000200909096,Gamla Uppsala Buss AB,1
33010000200909686,Gamla Uppsala Buss AB,1
33010000200909722,Gamla Uppsala Buss AB,1
33010000200909870,Gamla Uppsala Buss AB,1
33010000200909944,Gamla Uppsala Buss AB,1
33010000200910018,Gamla Uppsala Buss AB,1
33010000200910055,Gamla Uppsala Buss AB,1
33010000200910204,Gamla Uppsala Buss AB,1
33010000200910279,Gamla Uppsala Buss AB,1
33010000200910317,Gamla Uppsala Buss AB,1
33010000200910354,Gamla Uppsala Buss AB,1
33010000200910502,Gamla Uppsala Buss AB,1
33010000200904657,Gamla Uppsala Buss AB,1
33010000200904953,Gamla Uppsala Buss AB,1
33010000200905212,Gamla Uppsala Buss AB,1
33010000200905543,Gamla Uppsala Buss AB,1
33010000200905728,Gamla Uppsala Buss AB,1
33010000200905802,Gamla Uppsala Buss AB,1
33010000200906097,Gamla Uppsala Buss AB,1
33010000200906615,Gamla Uppsala Buss AB,1
33010000200906862,Gamla Uppsala Buss AB,1
33010000200906899,Gamla Uppsala Buss AB,1
33010000200907306,Gamla Uppsala Buss AB,1
33010000200907343,Gamla Uppsala Buss AB,1
33010000200907528,Gamla Uppsala Buss AB,1
33010000200907601,Gamla Uppsala Buss AB,1
33010000200907749,Gamla Uppsala Buss AB,1
33010000200907786,Gamla Uppsala Buss AB,1
33010000200907823,Gamla Uppsala Buss AB,1
33010000200907934,Gamla Uppsala Buss AB,1
33010000200908045,Gamla Uppsala Buss AB,1
33010000200908193,Gamla Uppsala Buss AB,1
33010000200908230,Gamla Uppsala Buss AB,1
33010000200908267,Gamla Uppsala Buss AB,1
33010000200908452,Gamla Uppsala Buss AB,1
33010000200908600,Gamla Uppsala Buss AB,1
33010000200908674,Gamla Uppsala Buss AB,1
33010000200908748,Gamla Uppsala Buss AB,1
33010000200908859,Gamla Uppsala Buss AB,1
33010000200908970,Gamla Uppsala Buss AB,1
33010000200909170,Gamla Uppsala Buss AB,1
33010000200909278,Gamla Uppsala Buss AB,1
33010000200909389,Gamla Uppsala Buss AB,1
33010000200909500,Gamla Uppsala Buss AB,1
33010000200909573,Gamla Uppsala Buss AB,1
33010000200909833,Gamla Uppsala Buss AB,1
33010000200909907,Gamla Uppsala Buss AB,1
33010000200910129,Gamla Uppsala Buss AB,1
33010000200910539,Gamla Uppsala Buss AB,1
33010000200910577,Gamla Uppsala Buss AB,1
33010000200904529,Gamla Uppsala Buss AB,1
33010000200904581,Gamla Uppsala Buss AB,1
33010000200904620,Gamla Uppsala Buss AB,1
33010000200904694,Gamla Uppsala Buss AB,1
33010000200904916,Gamla Uppsala Buss AB,1
33010000200905101,Gamla Uppsala Buss AB,1
33010000200905175,Gamla Uppsala Buss AB,1
33010000200905323,Gamla Uppsala Buss AB,1
33010000200905360,Gamla Uppsala Buss AB,1
33010000200905396,Gamla Uppsala Buss AB,1
33010000200905433,Gamla Uppsala Buss AB,1
33010000200905470,Gamla Uppsala Buss AB,1
33010000200905580,Gamla Uppsala Buss AB,1
33010000200905876,Gamla Uppsala Buss AB,1
33010000200905913,Gamla Uppsala Buss AB,1
33010000200906134,Gamla Uppsala Buss AB,1
33010000200906171,Gamla Uppsala Buss AB,1
33010000200906208,Gamla Uppsala Buss AB,1
33010000200906319,Gamla Uppsala Buss AB,1
33010000200906356,Gamla Uppsala Buss AB,1
33010000200906393,Gamla Uppsala Buss AB,1
33010000200906467,Gamla Uppsala Buss AB,1
33010000200906578,Gamla Uppsala Buss AB,1
33010000200906652,Gamla Uppsala Buss AB,1
33010000200906973,Gamla Uppsala Buss AB,1
33010000200907010,Gamla Uppsala Buss AB,1
33010000200907121,Gamla Uppsala Buss AB,1
33010000200907232,Gamla Uppsala Buss AB,1
33010000200907417,Gamla Uppsala Buss AB,1
33010000200907565,Gamla Uppsala Buss AB,1
33010000200907860,Gamla Uppsala Buss AB,1
33010000200907897,Gamla Uppsala Buss AB,1
33010000200908156,Gamla Uppsala Buss AB,1
33010000200908341,Gamla Uppsala Buss AB,1
33010000200908526,Gamla Uppsala Buss AB,1
33010000200908896,Gamla Uppsala Buss AB,1
33010000200909059,Gamla Uppsala Buss AB,1
33010000200909133,Gamla Uppsala Buss AB,1
33010000200909206,Gamla Uppsala Buss AB,1
33010000200909242,Gamla Uppsala Buss AB,1
33010000200909426,Gamla Uppsala Buss AB,1
33010000200909463,Gamla Uppsala Buss AB,1
33010000200909536,Gamla Uppsala Buss AB,1
33010000200909759,Gamla Uppsala Buss AB,1
33010000200910241,Gamla Uppsala Buss AB,1
33010000200910465,Gamla Uppsala Buss AB,1
33010000200910686,Gamla Uppsala Buss AB,1
33010000200910723,Gamla Uppsala Buss AB,1
33010000214735322,Gamla Uppsala Buss AB,1
33010000214735351,Gamla Uppsala Buss AB,1
33010000214735422,Gamla Uppsala Buss AB,1
33010000214735818,Gamla Uppsala Buss AB,1
33010000214735854,Gamla Uppsala Buss AB,1
33010000214736070,Gamla Uppsala Buss AB,1
33010000214736466,Gamla Uppsala Buss AB,1
33010000214736538,Gamla Uppsala Buss AB,1
33010000214736682,Gamla Uppsala Buss AB,1
33010000214736934,Gamla Uppsala Buss AB,1
33010000214736970,Gamla Uppsala Buss AB,1
33010000214737114,Gamla Uppsala Buss AB,1
33010000214737330,Gamla Uppsala Buss AB,1
33010000214737570,Gamla Uppsala Buss AB,1
33010000214737611,Gamla Uppsala Buss AB,1
33010000214735494,Gamla Uppsala Buss AB,1
33010000214735530,Gamla Uppsala Buss AB,1
33010000214735566,Gamla Uppsala Buss AB,1
33010000214735746,Gamla Uppsala Buss AB,1
33010000214735782,Gamla Uppsala Buss AB,1
33010000214735890,Gamla Uppsala Buss AB,1
33010000214735926,Gamla Uppsala Buss AB,1
33010000214736142,Gamla Uppsala Buss AB,1
33010000214736214,Gamla Uppsala Buss AB,1
33010000214736250,Gamla Uppsala Buss AB,1
33010000214736394,Gamla Uppsala Buss AB,1
33010000214736502,Gamla Uppsala Buss AB,1
33010000214736610,Gamla Uppsala Buss AB,1
33010000214736646,Gamla Uppsala Buss AB,1
33010000214736718,Gamla Uppsala Buss AB,1
33010000214737042,Gamla Uppsala Buss AB,1
33010000214737078,Gamla Uppsala Buss AB,1
33010000214737150,Gamla Uppsala Buss AB,1
33010000214737438,Gamla Uppsala Buss AB,1
33010000214737546,Gamla Uppsala Buss AB,1
33010000214737791,Gamla Uppsala Buss AB,1
33010000214737971,Gamla Uppsala Buss AB,1
33010000214738043,Gamla Uppsala Buss AB,1
33010000214738115,Gamla Uppsala Buss AB,1
33010000214738151,Gamla Uppsala Buss AB,1
33010000214738475,Gamla Uppsala Buss AB,1
33010000214738511,Gamla Uppsala Buss AB,1
33010000214738691,Gamla Uppsala Buss AB,1
33010000214738727,Gamla Uppsala Buss AB,1
33010000214739051,Gamla Uppsala Buss AB,1
33010000214739159,Gamla Uppsala Buss AB,1
33010000214739231,Gamla Uppsala Buss AB,1
33010000214737719,Gamla Uppsala Buss AB,1
33010000214737755,Gamla Uppsala Buss AB,1
33010000214738187,Gamla Uppsala Buss AB,1
33010000214738547,Gamla Uppsala Buss AB,1
33010000214738619,Gamla Uppsala Buss AB,1
33010000214738655,Gamla Uppsala Buss AB,1
33010000214738799,Gamla Uppsala Buss AB,1
33010000214739087,Gamla Uppsala Buss AB,1
33010000214739195,Gamla Uppsala Buss AB,1
33010000214739267,Gamla Uppsala Buss AB,1
33010000214739483,Gamla Uppsala Buss AB,1
33010000214739519,Gamla Uppsala Buss AB,1
33010000214739663,Gamla Uppsala Buss AB,1
33010000214739751,Gamla Uppsala Buss AB,1
33010000214739823,Gamla Uppsala Buss AB,1
33010000214740003,Gamla Uppsala Buss AB,1
33010000214740039,Gamla Uppsala Buss AB,1
33010000214740183,Gamla Uppsala Buss AB,1
33010000214740511,Gamla Uppsala Buss AB,1
33010000214740655,Gamla Uppsala Buss AB,1
33010000214740901,Gamla Uppsala Buss AB,1
33010000214740937,Gamla Uppsala Buss AB,1
33010000214741141,Gamla Uppsala Buss AB,1
33010000214741285,Gamla Uppsala Buss AB,1
33010000214739339,Gamla Uppsala Buss AB,1
33010000214739591,Gamla Uppsala Buss AB,1
33010000214739859,Gamla Uppsala Buss AB,1
33010000214739931,Gamla Uppsala Buss AB,1
33010000214739967,Gamla Uppsala Buss AB,1
33010000214740075,Gamla Uppsala Buss AB,1
33010000214740147,Gamla Uppsala Buss AB,1
33010000214740403,Gamla Uppsala Buss AB,1
33010000214740547,Gamla Uppsala Buss AB,1
33010000214740727,Gamla Uppsala Buss AB,1
33010000214741069,Gamla Uppsala Buss AB,1
33010000214741213,Gamla Uppsala Buss AB,1
33010000214741478,Gamla Uppsala Buss AB,1
33010000214735293,Gamla Uppsala Buss AB,1
33010000214735458,Gamla Uppsala Buss AB,1
33010000214735602,Gamla Uppsala Buss AB,1
33010000214735638,Gamla Uppsala Buss AB,1
33010000214735674,Gamla Uppsala Buss AB,1
33010000214735710,Gamla Uppsala Buss AB,1
33010000214736034,Gamla Uppsala Buss AB,1
33010000214736754,Gamla Uppsala Buss AB,1
33010000214736862,Gamla Uppsala Buss AB,1
33010000214736898,Gamla Uppsala Buss AB,1
33010000214737186,Gamla Uppsala Buss AB,1
33010000214737222,Gamla Uppsala Buss AB,1
33010000214737294,Gamla Uppsala Buss AB,1
33010000214737366,Gamla Uppsala Buss AB,1
33010000214737402,Gamla Uppsala Buss AB,1
33010000214737899,Gamla Uppsala Buss AB,1
33010000214737935,Gamla Uppsala Buss AB,1
33010000214738331,Gamla Uppsala Buss AB,1
33010000214738367,Gamla Uppsala Buss AB,1
33010000214738583,Gamla Uppsala Buss AB,1
33010000214738835,Gamla Uppsala Buss AB,1
33010000214738871,Gamla Uppsala Buss AB,1
33010000214738943,Gamla Uppsala Buss AB,1
33010000214739015,Gamla Uppsala Buss AB,1
33010000214739123,Gamla Uppsala Buss AB,1
33010000214739555,Gamla Uppsala Buss AB,1
33010000214739787,Gamla Uppsala Buss AB,1
33010000214740439,Gamla Uppsala Buss AB,1
33010000214740475,Gamla Uppsala Buss AB,1
33010000214740763,Gamla Uppsala Buss AB,1
33010000214740799,Gamla Uppsala Buss AB,1
33010000214741003,Gamla Uppsala Buss AB,1
33010000214741105,Gamla Uppsala Buss AB,1
33010000214741323,Gamla Uppsala Buss AB,1
33010000214735264,Gamla Uppsala Buss AB,1
33010000214735962,Gamla Uppsala Buss AB,1
33010000214735998,Gamla Uppsala Buss AB,1
33010000214736106,Gamla Uppsala Buss AB,1
33010000214736178,Gamla Uppsala Buss AB,1
33010000214736286,Gamla Uppsala Buss AB,1
33010000214736322,Gamla Uppsala Buss AB,1
33010000214736358,Gamla Uppsala Buss AB,1
33010000214736430,Gamla Uppsala Buss AB,1
33010000214736574,Gamla Uppsala Buss AB,1
33010000214736826,Gamla Uppsala Buss AB,1
33010000214737006,Gamla Uppsala Buss AB,1
33010000214737258,Gamla Uppsala Buss AB,1
33010000214737474,Gamla Uppsala Buss AB,1
33010000214737510,Gamla Uppsala Buss AB,1
33010000214737647,Gamla Uppsala Buss AB,1
33010000214737683,Gamla Uppsala Buss AB,1
33010000214737827,Gamla Uppsala Buss AB,1
33010000214737863,Gamla Uppsala Buss AB,1
33010000214738007,Gamla Uppsala Buss AB,1
33010000214738079,Gamla Uppsala Buss AB,1
33010000214738223,Gamla Uppsala Buss AB,1
33010000214738259,Gamla Uppsala Buss AB,1
33010000214738295,Gamla Uppsala Buss AB,1
33010000214738403,Gamla Uppsala Buss AB,1
33010000214738439,Gamla Uppsala Buss AB,1
33010000214738763,Gamla Uppsala Buss AB,1
33010000214738907,Gamla Uppsala Buss AB,1
33010000214738979,Gamla Uppsala Buss AB,1
33010000214739303,Gamla Uppsala Buss AB,1
33010000214739375,Gamla Uppsala Buss AB,1
33010000214739411,Gamla Uppsala Buss AB,1
33010000214739447,Gamla Uppsala Buss AB,1
33010000214739627,Gamla Uppsala Buss AB,1
33010000214739895,Gamla Uppsala Buss AB,1
33010000214740111,Gamla Uppsala Buss AB,1
33010000214740219,Gamla Uppsala Buss AB,1
33010000214740255,Gamla Uppsala Buss AB,1
33010000214740291,Gamla Uppsala Buss AB,1
33010000214740331,Gamla Uppsala Buss AB,1
33010000214740367,Gamla Uppsala Buss AB,1
33010000214740583,Gamla Uppsala Buss AB,1
33010000214740619,Gamla Uppsala Buss AB,1
33010000214740691,Gamla Uppsala Buss AB,1
33010000214740835,Gamla Uppsala Buss AB,1
33010000214741177,Gamla Uppsala Buss AB,1
33010000214741249,Gamla Uppsala Buss AB,1
33010000214741514,Gamla Uppsala Buss AB,1
33010000200910763,Gamla Uppsala Buss AB,1
33010000200910799,Gamla Uppsala Buss AB,1
33010000200910835,Gamla Uppsala Buss AB,1
33010000200910871,Gamla Uppsala Buss AB,1
33010000200910907,Gamla Uppsala Buss AB,1
33010000200910943,Gamla Uppsala Buss AB,1
33010000200910979,Gamla Uppsala Buss AB,1
33010000200911234,Gamla Uppsala Buss AB,1
33010000200911270,Gamla Uppsala Buss AB,1
33010000200911378,Gamla Uppsala Buss AB,1
33010000200911414,Gamla Uppsala Buss AB,1
33010000200911522,Gamla Uppsala Buss AB,1
33010000200911778,Gamla Uppsala Buss AB,1
33010000200911902,Gamla Uppsala Buss AB,1
33010000200912013,Gamla Uppsala Buss AB,1
33010000200912453,Gamla Uppsala Buss AB,1
33010000200912525,Gamla Uppsala Buss AB,1
33010000200912783,Gamla Uppsala Buss AB,1
33010000200913115,Gamla Uppsala Buss AB,1
33010000200913187,Gamla Uppsala Buss AB,1
33010000200913295,Gamla Uppsala Buss AB,1
33010000200913886,Gamla Uppsala Buss AB,1
33010000200913923,Gamla Uppsala Buss AB,1
33010000200913960,Gamla Uppsala Buss AB,1
33010000200914071,Gamla Uppsala Buss AB,1
33010000200914256,Gamla Uppsala Buss AB,1
33010000200914330,Gamla Uppsala Buss AB,1
33010000200914367,Gamla Uppsala Buss AB,1
33010000200914443,Gamla Uppsala Buss AB,1
33010000200914702,Gamla Uppsala Buss AB,1
33010000200914813,Gamla Uppsala Buss AB,1
33010000200914998,Gamla Uppsala Buss AB,1
33010000200915223,Gamla Uppsala Buss AB,1
33010000200915482,Gamla Uppsala Buss AB,1
33010000200915556,Gamla Uppsala Buss AB,1
33010000200915593,Gamla Uppsala Buss AB,1
33010000200915778,Gamla Uppsala Buss AB,1
33010000200915889,Gamla Uppsala Buss AB,1
33010000200915965,Gamla Uppsala Buss AB,1
33010000200916090,Gamla Uppsala Buss AB,1
33010000200916212,Gamla Uppsala Buss AB,1
33010000200916253,Gamla Uppsala Buss AB,1
33010000200916290,Gamla Uppsala Buss AB,1
33010000200916549,Gamla Uppsala Buss AB,1
33010000200911015,Gamla Uppsala Buss AB,1
33010000200911051,Gamla Uppsala Buss AB,1
33010000200911087,Gamla Uppsala Buss AB,1
33010000200911198,Gamla Uppsala Buss AB,1
33010000200911486,Gamla Uppsala Buss AB,1
33010000200911632,Gamla Uppsala Buss AB,1
33010000200911669,Gamla Uppsala Buss AB,1
33010000200911939,Gamla Uppsala Buss AB,1
33010000200912087,Gamla Uppsala Buss AB,1
33010000200912309,Gamla Uppsala Buss AB,1
33010000200912381,Gamla Uppsala Buss AB,1
33010000200912489,Gamla Uppsala Buss AB,1
33010000200912635,Gamla Uppsala Buss AB,1
33010000200912746,Gamla Uppsala Buss AB,1
33010000200912820,Gamla Uppsala Buss AB,1
33010000200912894,Gamla Uppsala Buss AB,1
33010000200913079,Gamla Uppsala Buss AB,1
33010000200913259,Gamla Uppsala Buss AB,1
33010000200913478,Gamla Uppsala Buss AB,1
33010000200913590,Gamla Uppsala Buss AB,1
33010000200913701,Gamla Uppsala Buss AB,1
33010000200913738,Gamla Uppsala Buss AB,1
33010000200913812,Gamla Uppsala Buss AB,1
33010000200914480,Gamla Uppsala Buss AB,1
33010000200914591,Gamla Uppsala Buss AB,1
33010000200914739,Gamla Uppsala Buss AB,1
33010000200914776,Gamla Uppsala Buss AB,1
33010000200914887,Gamla Uppsala Buss AB,1
33010000200915186,Gamla Uppsala Buss AB,1
33010000200915297,Gamla Uppsala Buss AB,1
33010000200915371,Gamla Uppsala Buss AB,1
33010000200915630,Gamla Uppsala Buss AB,1
33010000200915704,Gamla Uppsala Buss AB,1
33010000200915928,Gamla Uppsala Buss AB,1
33010000200916114,Gamla Uppsala Buss AB,1
33010000200916364,Gamla Uppsala Buss AB,1
33010000200916401,Gamla Uppsala Buss AB,1
33010000200916438,Gamla Uppsala Buss AB,1
33010000200916623,Gamla Uppsala Buss AB,1
33010000200916697,Gamla Uppsala Buss AB,1
33010000200916730,Gamla Uppsala Buss AB,1
33010000200916792,Gamla Uppsala Buss AB,1
33010000200916829,Gamla Uppsala Buss AB,1
33010000200916866,Gamla Uppsala Buss AB,1
33010000200916903,Gamla Uppsala Buss AB,1
33010000200911161,Gamla Uppsala Buss AB,1
33010000200911595,Gamla Uppsala Buss AB,1
33010000200911706,Gamla Uppsala Buss AB,1
33010000200911814,Gamla Uppsala Buss AB,1
33010000200911865,Gamla Uppsala Buss AB,1
