trip_id,organization_name,is_operator
55700000076033692,Transdev Sverige AB,1
55700000076034040,Transdev Sverige AB,1
55700000076034068,Transdev Sverige AB,1
55700000076034514,Transdev Sverige AB,1
55700000076034578,Transdev Sverige AB,1
55700000076034835,Transdev Sverige AB,1
55700000076034957,Transdev Sverige AB,1
55700000076035069,Transdev Sverige AB,1
55700000076035250,Transdev Sverige AB,1
55700000076035316,Transdev Sverige AB,1
55700000076035542,Transdev Sverige AB,1
55700000076035638,Transdev Sverige AB,1
55700000076035768,Transdev Sverige AB,1
55700000076035880,Transdev Sverige AB,1
55700000076036082,Transdev Sverige AB,1
55700000076036114,Transdev Sverige AB,1
55700000076036178,Transdev Sverige AB,1
55700000076036211,Transdev Sverige AB,1
55700000076036240,Transdev Sverige AB,1
55700000076036408,Transdev Sverige AB,1
55700000076036441,Transdev Sverige AB,1
55700000076036561,Transdev Sverige AB,1
55700000076152236,Transdev Sverige AB,1
55700000077474353,Transdev Sverige AB,1
55700000077474437,Transdev Sverige AB,1
55700000077474525,Transdev Sverige AB,1
55700000077474653,Transdev Sverige AB,1
55700000077474845,Transdev Sverige AB,1
55700000077475021,Transdev Sverige AB,1
55700000077475273,Transdev Sverige AB,1
55700000077475563,Transdev Sverige AB,1
55700000077475591,Transdev Sverige AB,1
55700000077475619,Transdev Sverige AB,1
55700000077475947,Transdev Sverige AB,1
55700000077476040,Transdev Sverige AB,1
55700000077476096,Transdev Sverige AB,1
55700000077476263,Transdev Sverige AB,1
55700000077476291,Transdev Sverige AB,1
55700000077476320,Transdev Sverige AB,1
55700000077476445,Transdev Sverige AB,1
55700000077476512,Transdev Sverige AB,1
55700000077476649,Transdev Sverige AB,1
55700000077476809,Transdev Sverige AB,1
55700000077477072,Transdev Sverige AB,1
55700000077477156,Transdev Sverige AB,1
55700000077477184,Transdev Sverige AB,1
55700000077477371,Transdev Sverige AB,1
55700000077477406,Transdev Sverige AB,1
55700000077474381,Transdev Sverige AB,1
55700000077474409,Transdev Sverige AB,1
55700000077474493,Transdev Sverige AB,1
55700000077474749,Transdev Sverige AB,1
55700000077474781,Transdev Sverige AB,1
55700000077474877,Transdev Sverige AB,1
55700000077475217,Transdev Sverige AB,1
55700000077475245,Transdev Sverige AB,1
55700000077475329,Transdev Sverige AB,1
55700000077475675,Transdev Sverige AB,1
55700000077475735,Transdev Sverige AB,1
55700000077475779,Transdev Sverige AB,1
55700000077475913,Transdev Sverige AB,1
55700000077476235,Transdev Sverige AB,1
55700000077476544,Transdev Sverige AB,1
55700000077476585,Transdev Sverige AB,1
55700000077476681,Transdev Sverige AB,1
55700000077476906,Transdev Sverige AB,1
55700000077476938,Transdev Sverige AB,1
55700000077477100,Transdev Sverige AB,1
55700000077477268,Transdev Sverige AB,1
55700000077477304,Transdev Sverige AB,1
55700000077477579,Transdev Sverige AB,1
55700000077477607,Transdev Sverige AB,1
55700000077477635,Transdev Sverige AB,1
55700000077477663,Transdev Sverige AB,1
55700000077474465,Transdev Sverige AB,1
55700000077474717,Transdev Sverige AB,1
55700000077474813,Transdev Sverige AB,1
55700000077474937,Transdev Sverige AB,1
55700000077475105,Transdev Sverige AB,1
55700000077475161,Transdev Sverige AB,1
55700000077475362,Transdev Sverige AB,1
55700000077475395,Transdev Sverige AB,1
55700000077475479,Transdev Sverige AB,1
55700000077475816,Transdev Sverige AB,1
55700000077475881,Transdev Sverige AB,1
55700000077475979,Transdev Sverige AB,1
55700000077476011,Transdev Sverige AB,1
55700000077476124,Transdev Sverige AB,1
55700000077476207,Transdev Sverige AB,1
55700000077476380,Transdev Sverige AB,1
55700000077476617,Transdev Sverige AB,1
55700000077476713,Transdev Sverige AB,1
55700000077477006,Transdev Sverige AB,1
55700000077477128,Transdev Sverige AB,1
55700000077477523,Transdev Sverige AB,1
55700000077477551,Transdev Sverige AB,1
55700000077477691,Transdev Sverige AB,1
55700000077477719,Transdev Sverige AB,1
55700000077474557,Transdev Sverige AB,1
55700000077474589,Transdev Sverige AB,1
55700000077474621,Transdev Sverige AB,1
55700000077474685,Transdev Sverige AB,1
55700000077474909,Transdev Sverige AB,1
55700000077474965,Transdev Sverige AB,1
55700000077474993,Transdev Sverige AB,1
55700000077475049,Transdev Sverige AB,1
55700000077475077,Transdev Sverige AB,1
55700000077475133,Transdev Sverige AB,1
55700000077475189,Transdev Sverige AB,1
55700000077475301,Transdev Sverige AB,1
55700000077475423,Transdev Sverige AB,1
55700000077475451,Transdev Sverige AB,1
55700000077475507,Transdev Sverige AB,1
55700000077475535,Transdev Sverige AB,1
55700000077475647,Transdev Sverige AB,1
55700000077475707,Transdev Sverige AB,1
55700000077475849,Transdev Sverige AB,1
55700000077476068,Transdev Sverige AB,1
55700000077476151,Transdev Sverige AB,1
55700000077476179,Transdev Sverige AB,1
55700000077476482,Transdev Sverige AB,1
55700000077476745,Transdev Sverige AB,1
55700000077476777,Transdev Sverige AB,1
55700000077476841,Transdev Sverige AB,1
55700000077476874,Transdev Sverige AB,1
55700000077476974,Transdev Sverige AB,1
55700000077477044,Transdev Sverige AB,1
55700000077477212,Transdev Sverige AB,1
55700000077477240,Transdev Sverige AB,1
55700000077477339,Transdev Sverige AB,1
55700000077477467,Transdev Sverige AB,1
55700000077477495,Transdev Sverige AB,1
55700000076014062,Transdev Sverige AB,1
55700000076014877,Transdev Sverige AB,1
55700000076014923,Transdev Sverige AB,1
55700000076015015,Transdev Sverige AB,1
55700000076014946,Transdev Sverige AB,1
55700000076014992,Transdev Sverige AB,1
55700000076014900,Transdev Sverige AB,1
55700000076014969,Transdev Sverige AB,1
55700000076015061,Transdev Sverige AB,1
55700000076015084,Transdev Sverige AB,1
55700000076015038,Transdev Sverige AB,1
55700000077065527,Transdev Sverige AB,1
55700000077065827,Transdev Sverige AB,1
55700000077065977,Transdev Sverige AB,1
55700000077066202,Transdev Sverige AB,1
55700000077066352,Transdev Sverige AB,1
55700000077066652,Transdev Sverige AB,1
55700000077067029,Transdev Sverige AB,1
55700000077067179,Transdev Sverige AB,1
55700000077067493,Transdev Sverige AB,1
55700000077067825,Transdev Sverige AB,1
55700000077067975,Transdev Sverige AB,1
55700000077068135,Transdev Sverige AB,1
55700000077068210,Transdev Sverige AB,1
55700000077068585,Transdev Sverige AB,1
55700000077065377,Transdev Sverige AB,1
55700000077065452,Transdev Sverige AB,1
55700000077065677,Transdev Sverige AB,1
55700000077066277,Transdev Sverige AB,1
55700000077066502,Transdev Sverige AB,1
55700000077066577,Transdev Sverige AB,1
55700000077066727,Transdev Sverige AB,1
55700000077066804,Transdev Sverige AB,1
55700000077066954,Transdev Sverige AB,1
55700000077068285,Transdev Sverige AB,1
55700000077068660,Transdev Sverige AB,1
55700000077069173,Transdev Sverige AB,1
55700000077069713,Transdev Sverige AB,1
55700000077069863,Transdev Sverige AB,1
55700000077070088,Transdev Sverige AB,1
55700000077070163,Transdev Sverige AB,1
55700000077070313,Transdev Sverige AB,1
55700000077070388,Transdev Sverige AB,1
55700000077071213,Transdev Sverige AB,1
55700000077071288,Transdev Sverige AB,1
55700000077071363,Transdev Sverige AB,1
55700000077071438,Transdev Sverige AB,1
55700000077071513,Transdev Sverige AB,1
55700000077071811,Transdev Sverige AB,1
55700000077072111,Transdev Sverige AB,1
55700000077072561,Transdev Sverige AB,1
55700000077072711,Transdev Sverige AB,1
55700000077072936,Transdev Sverige AB,1
55700000077073362,Transdev Sverige AB,1
55700000077068948,Transdev Sverige AB,1
55700000077069248,Transdev Sverige AB,1
55700000077069500,Transdev Sverige AB,1
55700000077070538,Transdev Sverige AB,1
55700000077070613,Transdev Sverige AB,1
55700000077070838,Transdev Sverige AB,1
55700000077071063,Transdev Sverige AB,1
55700000077071598,Transdev Sverige AB,1
55700000077072261,Transdev Sverige AB,1
55700000077072411,Transdev Sverige AB,1
55700000077072636,Transdev Sverige AB,1
55700000077072861,Transdev Sverige AB,1
55700000077073224,Transdev Sverige AB,1
55700000077073287,Transdev Sverige AB,1
55700000077073425,Transdev Sverige AB,1
55700000077073575,Transdev Sverige AB,1
55700000077065752,Transdev Sverige AB,1
55700000077066879,Transdev Sverige AB,1
55700000077067104,Transdev Sverige AB,1
55700000077067329,Transdev Sverige AB,1
55700000077067568,Transdev Sverige AB,1
55700000077067719,Transdev Sverige AB,1
55700000077067900,Transdev Sverige AB,1
55700000077068050,Transdev Sverige AB,1
55700000077068360,Transdev Sverige AB,1
55700000077068735,Transdev Sverige AB,1
55700000077068810,Transdev Sverige AB,1
55700000077069098,Transdev Sverige AB,1
55700000077069575,Transdev Sverige AB,1
55700000077069938,Transdev Sverige AB,1
55700000077070013,Transdev Sverige AB,1
55700000077070463,Transdev Sverige AB,1
55700000077070688,Transdev Sverige AB,1
55700000077070763,Transdev Sverige AB,1
55700000077070913,Transdev Sverige AB,1
55700000077071736,Transdev Sverige AB,1
55700000077071886,Transdev Sverige AB,1
55700000077071961,Transdev Sverige AB,1
55700000077072036,Transdev Sverige AB,1
55700000077072186,Transdev Sverige AB,1
55700000077072486,Transdev Sverige AB,1
55700000077073011,Transdev Sverige AB,1
55700000077073086,Transdev Sverige AB,1
55700000077065302,Transdev Sverige AB,1
55700000077065602,Transdev Sverige AB,1
55700000077065902,Transdev Sverige AB,1
55700000077066052,Transdev Sverige AB,1
55700000077066127,Transdev Sverige AB,1
55700000077066427,Transdev Sverige AB,1
55700000077067254,Transdev Sverige AB,1
55700000077067418,Transdev Sverige AB,1
55700000077067643,Transdev Sverige AB,1
55700000077067772,Transdev Sverige AB,1
55700000077068435,Transdev Sverige AB,1
55700000077068510,Transdev Sverige AB,1
55700000077068885,Transdev Sverige AB,1
55700000077069023,Transdev Sverige AB,1
55700000077069311,Transdev Sverige AB,1
55700000077069374,Transdev Sverige AB,1
55700000077069437,Transdev Sverige AB,1
55700000077069650,Transdev Sverige AB,1
55700000077069788,Transdev Sverige AB,1
55700000077070238,Transdev Sverige AB,1
55700000077070988,Transdev Sverige AB,1
55700000077071138,Transdev Sverige AB,1
55700000077071661,Transdev Sverige AB,1
55700000077072336,Transdev Sverige AB,1
55700000077072786,Transdev Sverige AB,1
55700000077073149,Transdev Sverige AB,1
55700000077073500,Transdev Sverige AB,1
55700000077454686,Transdev Sverige AB,1
55700000077454914,Transdev Sverige AB,1
55700000077455098,Transdev Sverige AB,1
55700000077455454,Transdev Sverige AB,1
55700000077455594,Transdev Sverige AB,1
55700000077455926,Transdev Sverige AB,1
55700000077456154,Transdev Sverige AB,1
55700000077456586,Transdev Sverige AB,1
55700000077457013,Transdev Sverige AB,1
55700000077457059,Transdev Sverige AB,1
55700000077457131,Transdev Sverige AB,1
55700000077457565,Transdev Sverige AB,1
55700000077457869,Transdev Sverige AB,1
55700000077458097,Transdev Sverige AB,1
55700000077458564,Transdev Sverige AB,1
55700000077459244,Transdev Sverige AB,1
55700000077459548,Transdev Sverige AB,1
55700000077459928,Transdev Sverige AB,1
55700000077460156,Transdev Sverige AB,1
55700000077460536,Transdev Sverige AB,1
55700000077460916,Transdev Sverige AB,1
55700000077461144,Transdev Sverige AB,1
55700000077461448,Transdev Sverige AB,1
55700000077462056,Transdev Sverige AB,1
55700000077462436,Transdev Sverige AB,1
55700000077462588,Transdev Sverige AB,1
55700000077462740,Transdev Sverige AB,1
55700000077462892,Transdev Sverige AB,1
55700000077462968,Transdev Sverige AB,1
55700000077463576,Transdev Sverige AB,1
55700000077463728,Transdev Sverige AB,1
55700000077463880,Transdev Sverige AB,1
55700000077464032,Transdev Sverige AB,1
55700000077456282,Transdev Sverige AB,1
55700000077456650,Transdev Sverige AB,1
55700000077456726,Transdev Sverige AB,1
55700000077456852,Transdev Sverige AB,1
55700000077456898,Transdev Sverige AB,1
55700000077456967,Transdev Sverige AB,1
55700000077457036,Transdev Sverige AB,1
55700000077457283,Transdev Sverige AB,1
55700000077457489,Transdev Sverige AB,1
55700000077457793,Transdev Sverige AB,1
55700000077457945,Transdev Sverige AB,1
55700000077458021,Transdev Sverige AB,1
55700000077458465,Transdev Sverige AB,1
55700000077458715,Transdev Sverige AB,1
55700000077458790,Transdev Sverige AB,1
55700000077458940,Transdev Sverige AB,1
55700000077459016,Transdev Sverige AB,1
55700000077459168,Transdev Sverige AB,1
55700000077459472,Transdev Sverige AB,1
55700000077459852,Transdev Sverige AB,1
55700000077460232,Transdev Sverige AB,1
55700000077461524,Transdev Sverige AB,1
55700000077461828,Transdev Sverige AB,1
55700000077462360,Transdev Sverige AB,1
55700000077462512,Transdev Sverige AB,1
55700000077462664,Transdev Sverige AB,1
55700000077463500,Transdev Sverige AB,1
55700000077463652,Transdev Sverige AB,1
55700000077464260,Transdev Sverige AB,1
55700000077454534,Transdev Sverige AB,1
55700000077454762,Transdev Sverige AB,1
55700000077454990,Transdev Sverige AB,1
55700000077455206,Transdev Sverige AB,1
55700000077455314,Transdev Sverige AB,1
55700000077455658,Transdev Sverige AB,1
55700000077455722,Transdev Sverige AB,1
55700000077455786,Transdev Sverige AB,1
55700000077456002,Transdev Sverige AB,1
55700000077456218,Transdev Sverige AB,1
55700000077456921,Transdev Sverige AB,1
55700000077456944,Transdev Sverige AB,1
55700000077456990,Transdev Sverige AB,1
55700000077457082,Transdev Sverige AB,1
55700000077457207,Transdev Sverige AB,1
55700000077457641,Transdev Sverige AB,1
55700000077457717,Transdev Sverige AB,1
55700000077458173,Transdev Sverige AB,1
55700000077458325,Transdev Sverige AB,1
55700000077458515,Transdev Sverige AB,1
55700000077459092,Transdev Sverige AB,1
55700000077459396,Transdev Sverige AB,1
55700000077459776,Transdev Sverige AB,1
55700000077460004,Transdev Sverige AB,1
55700000077460080,Transdev Sverige AB,1
55700000077460308,Transdev Sverige AB,1
55700000077460384,Transdev Sverige AB,1
55700000077460460,Transdev Sverige AB,1
55700000077460612,Transdev Sverige AB,1
55700000077460764,Transdev Sverige AB,1
55700000077461220,Transdev Sverige AB,1
55700000077461296,Transdev Sverige AB,1
55700000077461372,Transdev Sverige AB,1
55700000077461904,Transdev Sverige AB,1
55700000077461980,Transdev Sverige AB,1
55700000077462132,Transdev Sverige AB,1
55700000077462816,Transdev Sverige AB,1
55700000077463120,Transdev Sverige AB,1
55700000077464108,Transdev Sverige AB,1
55700000077454610,Transdev Sverige AB,1
55700000077454838,Transdev Sverige AB,1
55700000077455378,Transdev Sverige AB,1
55700000077455530,Transdev Sverige AB,1
55700000077455850,Transdev Sverige AB,1
55700000077456078,Transdev Sverige AB,1
55700000077456358,Transdev Sverige AB,1
55700000077456434,Transdev Sverige AB,1
55700000077456510,Transdev Sverige AB,1
55700000077456802,Transdev Sverige AB,1
55700000077456875,Transdev Sverige AB,1
55700000077457337,Transdev Sverige AB,1
55700000077457413,Transdev Sverige AB,1
55700000077458249,Transdev Sverige AB,1
55700000077458401,Transdev Sverige AB,1
55700000077458640,Transdev Sverige AB,1
55700000077458865,Transdev Sverige AB,1
55700000077459320,Transdev Sverige AB,1
55700000077459624,Transdev Sverige AB,1
55700000077459700,Transdev Sverige AB,1
55700000077460688,Transdev Sverige AB,1
55700000077460840,Transdev Sverige AB,1
55700000077460992,Transdev Sverige AB,1
55700000077461068,Transdev Sverige AB,1
55700000077461600,Transdev Sverige AB,1
55700000077461676,Transdev Sverige AB,1
55700000077461752,Transdev Sverige AB,1
55700000077462208,Transdev Sverige AB,1
55700000077462284,Transdev Sverige AB,1
55700000077463044,Transdev Sverige AB,1
55700000077463196,Transdev Sverige AB,1
55700000077463272,Transdev Sverige AB,1
55700000077463348,Transdev Sverige AB,1
55700000077463424,Transdev Sverige AB,1
55700000077463804,Transdev Sverige AB,1
55700000077463956,Transdev Sverige AB,1
55700000077464184,Transdev Sverige AB,1
55700000077073767,Transdev Sverige AB,1
55700000077073911,Transdev Sverige AB,1
55700000077074007,Transdev Sverige AB,1
55700000077074199,Transdev Sverige AB,1
55700000077074512,Transdev Sverige AB,1
55700000077074756,Transdev Sverige AB,1
55700000077074942,Transdev Sverige AB,1
55700000077074963,Transdev Sverige AB,1
55700000077075005,Transdev Sverige AB,1
55700000077075137,Transdev Sverige AB,1
55700000077075437,Transdev Sverige AB,1
55700000077075473,Transdev Sverige AB,1
55700000077075989,Transdev Sverige AB,1
55700000077076229,Transdev Sverige AB,1
55700000077076325,Transdev Sverige AB,1
55700000077076373,Transdev Sverige AB,1
55700000077076421,Transdev Sverige AB,1
55700000077076661,Transdev Sverige AB,1
55700000077076757,Transdev Sverige AB,1
55700000077076805,Transdev Sverige AB,1
55700000077076853,Transdev Sverige AB,1
55700000077076987,Transdev Sverige AB,1
55700000077077131,Transdev Sverige AB,1
55700000077077179,Transdev Sverige AB,1
55700000077077275,Transdev Sverige AB,1
55700000077077467,Transdev Sverige AB,1
55700000077077659,Transdev Sverige AB,1
55700000077077813,Transdev Sverige AB,1
55700000077078053,Transdev Sverige AB,1
55700000077078545,Transdev Sverige AB,1
55700000077078641,Transdev Sverige AB,1
55700000077078737,Transdev Sverige AB,1
