from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022005000006016,9022005001022017,2,180,,
9022005000003012,9022005001009004,2,420,,
9022005000003012,9022005001009003,2,420,,
9022005000003012,9022005001009002,2,420,,
9022005000003012,9022005001009001,2,420,,
9022005000003003,9022005000011017,2,300,,
9022005003850001,9022005000448001,2,180,,
9022005003850001,9022005000448002,2,180,,
9022005003849002,9022005001219002,2,300,,
9022005003849002,9022005001219001,2,300,,
9022005001038004,9022005001037017,2,240,,
9022005004136006,9022005004136042,2,240,,
9022005001038004,9022005001037016,2,240,,
9022005004136006,9022005004136043,2,240,,
9022005001000018,9022005001000009,2,300,,
9022005003602001,9022005005038001,2,900,,
9022005001000018,9022005001000007,2,300,,
9022005001000018,9022005001000008,2,300,,
9022005001000018,9022005001000005,2,300,,
9022005001002003,9022005001020017,2,360,,
9022005000002007,9022005000002017,2,300,,
9022005001000018,9022005001000006,2,300,,
9022005001002003,9022005001020016,2,360,,
9022005000002007,9022005000002016,2,300,,
9022005001000018,9022005001000003,2,300,,
9022005002320002,9022005002280001,2,240,,
9022005001000018,9022005001000004,2,300,,
9022005002320002,9022005002280002,2,240,,
9022005001000018,9022005001000001,2,300,,
9022005001000018,9022005001000002,2,300,,
9022005003602001,9022005005038002,2,900,,
9022005000993002,9022005001508002,2,300,,
9022005000993002,9022005001508001,2,300,,
9022005001508001,9022005000993001,2,300,,
9022005003847002,9022005000234002,2,120,,
9022005001508001,9022005000993002,2,300,,
9022005003847002,9022005000234001,2,120,,
9022005001508001,9022005000993003,2,300,,
9022005001508001,9022005000993004,2,300,,
9022005001508001,9022005000993005,2,300,,
9022005001508001,9022005000993006,2,300,,
9022005001002003,9022005001020002,2,360,,
9022005001002003,9022005001020001,2,360,,
9022005001232001,9022005000451001,2,300,,
9022005001232001,9022005000451002,2,300,,
9022005001000011,9022005001000016,2,300,,
9022005001000046,9022005001000010,2,360,,
9022005001000011,9022005001000015,2,300,,
9022005001000011,9022005001000018,2,300,,
9022005001000046,9022005001000012,2,360,,
9022005001000011,9022005001000017,2,300,,
9022005001000046,9022005001000011,2,360,,
9022005001000046,9022005001000014,2,360,,
9022005000184005,9022005000184025,2,300,,
9022005001000011,9022005001000019,2,300,,
9022005001000046,9022005001000013,2,360,,
9022005000184005,9022005000184026,2,300,,
9022005001000046,9022005001000016,2,240,,
9022005001000046,9022005001000015,2,360,,
9022005000184005,9022005000184024,2,300,,
9022005001000001,9022005001000026,2,300,,
9022005001000021,9022005001000006,2,300,,
9022005001000006,9022005001000046,2,360,,
9022005004136001,9022005004136002,2,240,,
9022005000003007,9022005001009004,2,420,,
9022005001000021,9022005001000005,2,300,,
9022005001000021,9022005001000004,2,300,,
9022005004136001,9022005004136004,2,240,,
9022005000003007,9022005001009002,2,420,,
9022005001000021,9022005001000003,2,300,,
9022005001037003,9022005001038016,2,240,,
9022005004136001,9022005004136003,2,240,,
9022005000003007,9022005001009003,2,420,,
9022005001000001,9022005001000022,2,300,,
9022005001000001,9022005001000021,2,300,,
9022005001000021,9022005001000009,2,300,,
9022005000003007,9022005001009001,2,420,,
9022005001000001,9022005001000020,2,300,,
9022005001000021,9022005001000008,2,300,,
9022005001000021,9022005001000007,2,300,,
9022005001000026,9022005001000021,2,240,,
9022005001000026,9022005001000020,2,240,,
9022005001000021,9022005001000002,2,300,,
9022005001037003,9022005001038017,2,240,,
9022005004136001,9022005004136006,2,240,,
9022005001000021,9022005001000001,2,300,,
9022005004136001,9022005004136005,2,240,,
9022005004136001,9022005004136007,2,240,,
9022005001000046,9022005001000018,2,360,,
9022005001000046,9022005001000017,2,240,,
9022005001000011,9022005001000010,2,300,,
9022005001000046,9022005001000019,2,360,,
9022005001000011,9022005001000012,2,300,,
9022005001000026,9022005001000022,2,240,,
9022005001517001,9022005001518001,2,180,,
9022005001000011,9022005001000014,2,300,,
9022005001517001,9022005001518002,2,180,,
9022005000194004,9022005000194044,2,300,,
9022005001000011,9022005001000013,2,300,,
9022005001000011,9022005001000005,2,300,,
9022005001000046,9022005001000021,2,240,,
9022005001000011,9022005001000004,2,300,,
9022005001000046,9022005001000020,2,240,,
9022005001000011,9022005001000007,2,300,,
9022005001000011,9022005001000006,2,300,,
9022005001000016,9022005001000046,2,240,,
9022005001000046,9022005001000022,2,360,,
9022005001000011,9022005001000009,2,300,,
9022005001000011,9022005001000008,2,300,,
9022005001000026,9022005001000019,2,300,,
9022005001000046,9022005001000026,2,360,,
9022005001000021,9022005001000017,2,240,,
9022005001037003,9022005001038002,2,240,,
9022005000184025,9022005000184002,2,240,,
9022005001000021,9022005001000016,2,240,,
9022005001037003,9022005001038003,2,240,,
9022005000184025,9022005000184001,2,240,,
9022005001000021,9022005001000015,2,300,,
9022005001037003,9022005001038004,2,240,,
9022005001000021,9022005001000014,2,300,,
9022005000184025,9022005000184005,2,300,,
9022005001000021,9022005001000019,2,300,,
9022005000184025,9022005000184004,2,240,,
9022005001000021,9022005001000018,2,300,,
9022005001037003,9022005001038001,2,240,,
9022005000184025,9022005000184003,2,240,,
9022005001000026,9022005001000010,2,300,,
9022005004136006,9022005004136007,2,240,,
9022005001000021,9022005001000013,2,300,,
9022005004136006,9022005004136004,2,240,,
9022005001000021,9022005001000012,2,300,,
9022005004136006,9022005004136005,2,240,,
9022005001000021,9022005001000011,2,300,,
9022005004136006,9022005004136002,2,240,,
9022005001000021,9022005001000010,2,300,,
9022005004136006,9022005004136003,2,240,,
9022005001000026,9022005001000016,2,240,,
9022005001000026,9022005001000015,2,300,,
9022005004136006,9022005004136001,2,240,,
9022005001000026,9022005001000018,2,300,,
9022005001000026,9022005001000017,2,240,,
9022005001000011,9022005001000001,2,300,,
9022005001000026,9022005001000012,2,300,,
9022005000003017,9022005001009001,2,420,,
9022005001000026,9022005001000011,2,300,,
9022005000003017,9022005001009002,2,420,,
9022005001000011,9022005001000003,2,300,,
9022005001000026,9022005001000014,2,300,,
9022005000003017,9022005001009003,2,420,,
9022005001000011,9022005001000002,2,300,,
9022005001000026,9022005001000013,2,300,,
9022005000003017,9022005001009004,2,420,,
9022005001000006,9022005001000020,2,300,,
9022005000184005,9022005000184003,2,300,,
9022005001000006,9022005001000021,2,300,,
9022005000184005,9022005000184004,2,300,,
9022005001000006,9022005001000022,2,300,,
9022005000184005,9022005000184001,2,300,,
9022005000011001,9022005000488002,2,240,,
9022005000184005,9022005000184002,2,300,,
9022005000011001,9022005000488001,2,240,,
9022005001038016,9022005001037017,2,240,,
9022005001000006,9022005001000026,2,300,,
9022005001000001,9022005001000046,2,360,,
9022005001038016,9022005001037016,2,240,,
9022005000046006,9022005001268001,2,240,,
9022005000046006,9022005001268002,2,240,,
9022005000502001,9022005002784001,2,420,,
9022005000502001,9022005002784002,2,420,,
9022005001000026,9022005001000046,2,360,,
9022005001000011,9022005001000026,2,300,,
9022005001038016,9022005001037001,2,240,,
9022005001000006,9022005001000010,2,300,,
9022005001000006,9022005001000011,2,300,,
9022005001000006,9022005001000012,2,300,,
9022005001000006,9022005001000013,2,300,,
9022005000184025,9022005000184024,2,240,,
9022005001000006,9022005001000014,2,300,,
9022005001000006,9022005001000015,2,300,,
9022005001000006,9022005001000016,2,300,,
9022005001000006,9022005001000017,2,300,,
9022005001038016,9022005001037003,2,240,,
9022005001000006,9022005001000018,2,300,,
9022005001038016,9022005001037002,2,240,,
9022005001000006,9022005001000019,2,300,,
9022005000184025,9022005000184026,2,240,,
9022005001000011,9022005001000021,2,300,,
9022005001000011,9022005001000020,2,300,,
9022005001000011,9022005001000022,2,300,,
9022005000003005,9022005000011017,2,300,,
9022005000012017,9022005001039016,2,240,,
9022005001000006,9022005001000001,2,300,,
9022005000003005,9022005000011016,2,300,,
9022005001000006,9022005001000002,2,300,,
9022005004138001,9022005001551002,2,180,,
9022005001000006,9022005001000003,2,300,,
9022005004138001,9022005001551001,2,180,,
9022005001000006,9022005001000004,2,300,,
9022005001000006,9022005001000005,2,300,,
9022005001000006,9022005001000007,2,300,,
9022005001000006,9022005001000008,2,300,,
9022005001000006,9022005001000009,2,300,,
9022005000993006,9022005000993001,2,300,,
9022005001000021,9022005001000046,2,240,,
9022005000012017,9022005001039017,2,240,,
9022005001032017,9022005005221003,2,240,,
9022005000993006,9022005000993004,2,300,,
9022005001032017,9022005005221002,2,240,,
9022005000993006,9022005000993005,2,300,,
9022005001032017,9022005005221001,2,240,,
9022005000993006,9022005000993002,2,300,,
9022005000993006,9022005000993003,2,300,,
9022005001000016,9022005001000003,2,300,,
9022005001000016,9022005001000004,2,300,,
9022005001000016,9022005001000001,2,300,,
9022005001000016,9022005001000002,2,300,,
9022005001000016,9022005001000007,2,300,,
9022005001000016,9022005001000008,2,300,,
9022005001000016,9022005001000005,2,300,,
9022005001000016,9022005001000006,2,300,,
9022005000900002,9022005001173001,2,180,,
9022005000900002,9022005001173002,2,180,,
9022005001027001,9022005001029016,2,360,,
9022005000011003,9022005000488002,2,240,,
9022005001027001,9022005001029017,2,360,,
9022005000011003,9022005000488001,2,240,,
9022005001000016,9022005001000009,2,300,,
9022005001000016,9022005001000014,2,300,,
9022005000369005,9022005000348002,2,420,,
9022005001000016,9022005001000015,2,300,,
9022005000369005,9022005000348001,2,420,,
9022005001000016,9022005001000012,2,300,,
9022005001000016,9022005001000013,2,300,,
9022005001000016,9022005001000018,2,300,,
9022005001000016,9022005001000019,2,300,,
9022005001009001,9022005000003001,2,420,,
9022005001000016,9022005001000017,2,240,,
9022005001009001,9022005000003004,2,420,,
9022005000184005,9022005000184043,2,300,,
9022005001009001,9022005000003005,2,420,,
9022005001179004,9022005003687002,2,300,,
9022005001000021,9022005001000026,2,240,,
9022005001009001,9022005000003002,2,420,,
9022005000184005,9022005000184041,2,300,,
9022005001179004,9022005003687001,2,300,,
9022005001009001,9022005000003003,2,420,,
9022005001000016,9022005001000010,2,300,,
9022005001009001,9022005000003008,2,420,,
9022005001000016,9022005001000011,2,300,,
9022005001009001,9022005000003009,2,420,,
9022005001009001,9022005000003006,2,420,,
9022005001009001,9022005000003007,2,420,,
9022005001000021,9022005001000020,2,240,,
9022005000038003,9022005000038004,2,180,,
9022005081007001,9022005001655002,2,300,,
9022005000038003,9022005000038002,2,180,,
9022005081007001,9022005001655001,2,300,,
9022005000038003,9022005000038001,2,180,,
9022005001000021,9022005001000022,2,240,,
9022005003800001,9022005002784002,2,600,,
9022005003800001,9022005002784001,2,600,,
9022005000003002,9022005001009001,2,420,,
9022005000003002,9022005001009002,2,420,,
9022005000003002,9022005001009003,2,420,,
9022005000003002,9022005001009004,2,420,,
9022005001000016,9022005001000026,2,240,,
9022005001000046,9022005001000001,2,360,,
9022005000012017,9022005001039001,2,240,,
9022005001000046,9022005001000003,2,360,,
9022005001009001,9022005000003011,2,420,,
9022005000012017,9022005001039003,2,240,,
9022005001000046,9022005001000002,2,360,,
9022005001009001,9022005000003012,2,420,,
9022005000012017,9022005001039002,2,240,,
9022005001000046,9022005001000005,2,360,,
9022005000003005,9022005000011004,2,300,,
9022005001000046,9022005001000004,2,360,,
9022005001009001,9022005000003010,2,420,,
9022005000012017,9022005001039004,2,240,,
9022005000003005,9022005000011002,2,300,,
9022005001078001,9022005001079002,2,300,,
9022005001009001,9022005000003016,2,420,,
9022005000003005,9022005000011003,2,300,,
9022005001078001,9022005001079001,2,300,,
9022005001009001,9022005000003013,2,420,,
9022005000003005,9022005000011001,2,300,,
9022005001000016,9022005001000021,2,240,,
9022005001009001,9022005000003019,2,420,,
9022005001000016,9022005001000022,2,240,,
9022005001009001,9022005000003017,2,420,,
9022005001000016,9022005001000020,2,240,,
9022005001009001,9022005000003018,2,420,,
9022005000002006,9022005004117002,2,360,,
9022005000002006,9022005004117001,2,360,,
9022005001000046,9022005001000007,2,360,,
9022005001168001,9022005003675001,2,300,,
9022005001000046,9022005001000006,2,360,,
9022005001000046,9022005001000009,2,360,,
9022005001000046,9022005001000008,2,360,,
9022005001168001,9022005003675002,2,300,,
9022005000002005,9022005000002004,2,180,,
9022005000002005,9022005000002003,2,180,,
9022005000002005,9022005000002002,2,180,,
9022005000002005,9022005000002001,2,180,,
9022005000043002,9022005001430003,2,240,,
9022005000184043,9022005000184003,2,240,,
9022005000002005,9022005000002007,2,300,,
9022005000184043,9022005000184004,2,240,,
9022005000043002,9022005001430001,2,240,,
9022005000002005,9022005000002006,2,300,,
9022005000184043,9022005000184005,2,300,,
9022005000043002,9022005001430002,2,240,,
9022005004133002,9022005000188001,2,300,,
9022005001079002,9022005001078002,2,300,,
9022005004133002,9022005000188002,2,300,,
9022005001079002,9022005001078001,2,300,,
9022005000002006,9022005004117017,2,360,,
9022005000002006,9022005004117016,2,360,,
9022005000184043,9022005000184001,2,240,,
9022005000184043,9022005000184002,2,240,,
9022005001019002,9022005000005016,2,300,,
9022005005010001,9022005001418002,2,240,,
9022005001000008,9022005001000046,2,360,,
9022005005010001,9022005001418001,2,240,,
9022005001019002,9022005000005017,2,300,,
9022005001551001,9022005004138001,2,180,,
9022005001551001,9022005004138002,2,180,,
9022005001027001,9022005001029001,2,360,,
9022005001027001,9022005001029002,2,360,,
9022005000425002,9022005000046005,2,180,,
9022005000425002,9022005000046006,2,180,,
9022005000425002,9022005000046003,2,180,,
9022005000425002,9022005000046004,2,180,,
9022005000234002,9022005003847002,2,120,,
9022005000234002,9022005003847001,2,120,,
9022005000993001,9022005000993042,2,300,,
9022005000993001,9022005000993043,2,300,,
9022005003849001,9022005003592001,2,300,,
9022005000002005,9022005000002017,2,180,,
9022005000002005,9022005000002016,2,180,,
9022005000273001,9022005002679002,2,240,,
9022005000273001,9022005002679001,2,240,,
9022005000189002,9022005002280001,2,180,,
9022005000189002,9022005002280002,2,180,,
9022005000488001,9022005000011003,2,240,,
9022005000488001,9022005000011004,2,240,,
9022005000488001,9022005000011001,2,240,,
9022005000488001,9022005000011002,2,240,,
9022005000012002,9022005001039001,2,240,,
9022005004136001,9022005004136042,2,240,,
9022005004136001,9022005004136043,2,240,,
9022005000012002,9022005001039003,2,240,,
9022005000012002,9022005001039002,2,240,,
9022005000012002,9022005001039004,2,240,,
9022005000194004,9022005000194005,2,300,,
9022005005040041,9022005000259001,2,300,,
9022005000194004,9022005000194002,2,300,,
9022005000194004,9022005000194003,2,300,,
9022005000194004,9022005000194001,2,300,,
9022005000488001,9022005000011016,2,240,,
9022005000488001,9022005000011017,2,240,,
9022005005040041,9022005000259002,2,300,,
9022005000184025,9022005000184041,2,240,,
9022005000184025,9022005000184043,2,240,,
9022005000054003,9022005000448001,2,300,,
9022005000012002,9022005001039017,2,240,,
9022005000054003,9022005000448002,2,300,,
9022005000012002,9022005001039016,2,240,,
9022005001000011,9022005001000046,2,360,,
9022005000215003,9022005000215005,2,300,,
9022005000215003,9022005000215004,2,300,,
9022005001000026,9022005001000009,2,300,,
9022005000215003,9022005000215001,2,300,,
9022005001000026,9022005001000008,2,300,,
9022005000215003,9022005000215002,2,300,,
