route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011005008700000,3,55700000073740011,,1,4055700000065481173
9011005008700000,1,55700000073740041,,1,4055700000065481173
9011005008700000,5,55700000073739902,,1,4055700000065481173
9011005008700000,1,55700000073739981,,1,4055700000065481173
9011005008700000,3,55700000073740031,,1,4055700000065481173
9011005008700000,1,55700000077052024,,1,4055700000065481173
9011005008700000,1,55700000073740076,,0,4055700000065481191
9011005008700000,1,55700000073740096,,0,4055700000065481191
9011005008700000,3,55700000073740106,,0,4055700000065481191
9011005008700000,1,55700000073740166,,0,4055700000065481191
9011005008700000,5,55700000073740224,,0,4055700000065481191
9011005008700000,5,55700000073740234,,0,4055700000065481191
9011005008700000,1,55700000073740086,,0,4055700000065481191
9011005008700000,3,55700000073740116,,0,4055700000065481191
9011005008700000,3,55700000073740156,,0,4055700000065481191
9011005008700000,1,55700000073740176,,0,4055700000065481191
9011005008700000,1,55700000073740196,,0,4055700000065481191
9011005008700000,1,55700000073740146,,0,4055700000065481191
9011005008700000,1,55700000073740186,,0,4055700000065481191
9011005008700000,3,55700000073740206,,0,4055700000065481191
9011005008700000,3,55700000073740136,,0,4055700000065481191
9011005008700000,1,55700000077052072,,0,4055700000065481191
9011005010300000,1,55700000076902707,,1,1055700000076346102
9011005010300000,1,55700000076902733,,1,1055700000076346102
9011005010300000,1,55700000076902746,,1,1055700000076346102
9011005010300000,1,55700000076902850,,1,1055700000076346102
9011005010300000,1,55700000076902889,,1,1055700000076346102
9011005010300000,1,55700000076902902,,1,1055700000076346102
9011005010300000,1,55700000076902993,,1,1055700000076346102
9011005010300000,1,55700000076903032,,1,1055700000076346102
9011005010300000,2,55700000076903175,,1,1055700000076346102
9011005010300000,2,55700000076903188,,1,1055700000076346102
9011005010300000,2,55700000076903266,,1,1055700000076346102
9011005010300000,2,55700000076903279,,1,1055700000076346102
9011005010300000,2,55700000076903292,,1,1055700000076346102
9011005010300000,2,55700000076903318,,1,1055700000076346102
9011005010300000,6,55700000076903422,,1,1055700000076346102
9011005010300000,6,55700000076903461,,1,1055700000076346102
9011005010300000,6,55700000076903487,,1,1055700000076346102
9011005010300000,6,55700000076903513,,1,1055700000076346102
9011005010300000,6,55700000076903526,,1,1055700000076346102
9011005010300000,6,55700000076903552,,1,1055700000076346102
9011005010300000,6,55700000076903578,,1,1055700000076346102
9011005010300000,6,55700000076903630,,1,1055700000076346102
9011005010300000,1,55700000076903786,,1,1055700000076346102
9011005010300000,1,55700000076903799,,1,1055700000076346102
9011005010300000,1,55700000076903812,,1,1055700000076346102
9011005010300000,1,55700000076903838,,1,1055700000076346102
9011005010300000,1,55700000076903890,,1,1055700000076346102
9011005010300000,1,55700000076903968,,1,1055700000076346102
9011005010300000,1,55700000076903981,,1,1055700000076346102
9011005010300000,1,55700000076903994,,1,1055700000076346102
9011005010300000,1,55700000076904046,,1,1055700000076346102
9011005010300000,1,55700000076904098,,1,1055700000076346102
9011005010300000,1,55700000076904267,,1,1055700000076346102
9011005010300000,1,55700000076904293,,1,1055700000076346102
9011005010300000,1,55700000076904475,,1,1055700000076346102
9011005010300000,14,55700000076904540,,1,1055700000076346102
9011005010300000,14,55700000076904553,,1,1055700000076346102
9011005010300000,2,55700000076904618,,1,1055700000076346102
9011005010300000,2,55700000076904657,,1,1055700000076346102
9011005010300000,2,55700000076904683,,1,1055700000076346102
9011005010300000,2,55700000076904748,,1,1055700000076346102
9011005010300000,5,55700000076904919,,1,1055700000076346102
9011005010300000,5,55700000076904932,,1,1055700000076346102
9011005010300000,5,55700000076904997,,1,1055700000076346102
9011005010300000,2,55700000076905075,,1,1055700000076346102
9011005010300000,6,55700000076905116,,1,1055700000076346102
9011005010300000,6,55700000076905133,,1,1055700000076346102
9011005010300000,6,55700000076905159,,1,1055700000076346102
9011005010300000,6,55700000076905237,,1,1055700000076346102
9011005010300000,6,55700000076905250,,1,1055700000076346102
9011005010300000,6,55700000076905289,,1,1055700000076346102
9011005010300000,1,55700000076902759,,1,1055700000076346102
9011005010300000,1,55700000076902772,,1,1055700000076346102
9011005010300000,1,55700000076902811,,1,1055700000076346102
9011005010300000,1,55700000076902837,,1,1055700000076346102
9011005010300000,1,55700000076902863,,1,1055700000076346102
9011005010300000,1,55700000076902876,,1,1055700000076346102
9011005010300000,1,55700000076902928,,1,1055700000076346102
9011005010300000,1,55700000076903045,,1,1055700000076346102
9011005010300000,1,55700000076903058,,1,1055700000076346102
9011005010300000,1,55700000076903084,,1,1055700000076346102
9011005010300000,1,55700000076903110,,1,1055700000076346102
9011005010300000,2,55700000076903149,,1,1055700000076346102
9011005010300000,2,55700000076903162,,1,1055700000076346102
9011005010300000,2,55700000076903201,,1,1055700000076346102
9011005010300000,2,55700000076903214,,1,1055700000076346102
9011005010300000,2,55700000076903227,,1,1055700000076346102
9011005010300000,2,55700000076903253,,1,1055700000076346102
9011005010300000,2,55700000076903305,,1,1055700000076346102
9011005010300000,2,55700000076903370,,1,1055700000076346102
9011005010300000,6,55700000076903448,,1,1055700000076346102
9011005010300000,6,55700000076903500,,1,1055700000076346102
9011005010300000,6,55700000076903669,,1,1055700000076346102
9011005010300000,1,55700000076903708,,1,1055700000076346102
9011005010300000,1,55700000076903721,,1,1055700000076346102
9011005010300000,1,55700000076903734,,1,1055700000076346102
9011005010300000,1,55700000076903916,,1,1055700000076346102
9011005010300000,1,55700000076904033,,1,1055700000076346102
9011005010300000,1,55700000076904072,,1,1055700000076346102
9011005010300000,1,55700000076904085,,1,1055700000076346102
9011005010300000,1,55700000076904176,,1,1055700000076346102
9011005010300000,1,55700000076904202,,1,1055700000076346102
9011005010300000,1,55700000076904254,,1,1055700000076346102
9011005010300000,1,55700000076904306,,1,1055700000076346102
9011005010300000,1,55700000076904358,,1,1055700000076346102
9011005010300000,1,55700000076904488,,1,1055700000076346102
9011005010300000,1,55700000076904514,,1,1055700000076346102
9011005010300000,1,55700000076904527,,1,1055700000076346102
9011005010300000,2,55700000076904670,,1,1055700000076346102
9011005010300000,2,55700000076904761,,1,1055700000076346102
9011005010300000,2,55700000076904800,,1,1055700000076346102
9011005010300000,2,55700000076904826,,1,1055700000076346102
9011005010300000,5,55700000076904945,,1,1055700000076346102
9011005010300000,2,55700000076905010,,1,1055700000076346102
9011005010300000,2,55700000076905023,,1,1055700000076346102
9011005010300000,2,55700000076905062,,1,1055700000076346102
9011005010300000,6,55700000076905198,,1,1055700000076346102
9011005010300000,6,55700000076905211,,1,1055700000076346102
9011005010300000,6,55700000076905324,,1,1055700000076346102
9011005010300000,1,55700000076902785,,1,1055700000076346102
9011005010300000,1,55700000076902798,,1,1055700000076346102
9011005010300000,1,55700000076902824,,1,1055700000076346102
9011005010300000,1,55700000076902915,,1,1055700000076346102
9011005010300000,1,55700000076902967,,1,1055700000076346102
9011005010300000,1,55700000076902980,,1,1055700000076346102
9011005010300000,1,55700000076903019,,1,1055700000076346102
9011005010300000,2,55700000076903240,,1,1055700000076346102
9011005010300000,2,55700000076903331,,1,1055700000076346102
9011005010300000,2,55700000076903357,,1,1055700000076346102
9011005010300000,6,55700000076903396,,1,1055700000076346102
9011005010300000,6,55700000076903409,,1,1055700000076346102
9011005010300000,6,55700000076903474,,1,1055700000076346102
9011005010300000,6,55700000076903539,,1,1055700000076346102
9011005010300000,6,55700000076903565,,1,1055700000076346102
9011005010300000,6,55700000076903604,,1,1055700000076346102
9011005010300000,6,55700000076903643,,1,1055700000076346102
9011005010300000,1,55700000076903682,,1,1055700000076346102
9011005010300000,1,55700000076903747,,1,1055700000076346102
9011005010300000,1,55700000076903760,,1,1055700000076346102
9011005010300000,1,55700000076903773,,1,1055700000076346102
9011005010300000,1,55700000076903877,,1,1055700000076346102
9011005010300000,1,55700000076903903,,1,1055700000076346102
9011005010300000,1,55700000076903942,,1,1055700000076346102
9011005010300000,1,55700000076903955,,1,1055700000076346102
9011005010300000,1,55700000076904007,,1,1055700000076346102
9011005010300000,1,55700000076904059,,1,1055700000076346102
9011005010300000,1,55700000076904150,,1,1055700000076346102
9011005010300000,1,55700000076904189,,1,1055700000076346102
9011005010300000,1,55700000076904228,,1,1055700000076346102
9011005010300000,7,55700000076904280,,1,1055700000076346102
9011005010300000,1,55700000076904332,,1,1055700000076346102
9011005010300000,1,55700000076904371,,1,1055700000076346102
9011005010300000,1,55700000076904397,,1,1055700000076346102
9011005010300000,1,55700000076904410,,1,1055700000076346102
9011005010300000,1,55700000076904423,,1,1055700000076346102
9011005010300000,1,55700000076904436,,1,1055700000076346102
9011005010300000,1,55700000076904462,,1,1055700000076346102
9011005010300000,1,55700000076904501,,1,1055700000076346102
9011005010300000,14,55700000076904579,,1,1055700000076346102
9011005010300000,5,55700000076904631,,1,1055700000076346102
9011005010300000,5,55700000076904644,,1,1055700000076346102
9011005010300000,2,55700000076904696,,1,1055700000076346102
9011005010300000,2,55700000076904709,,1,1055700000076346102
9011005010300000,2,55700000076904774,,1,1055700000076346102
9011005010300000,2,55700000076904787,,1,1055700000076346102
9011005010300000,2,55700000076904813,,1,1055700000076346102
9011005010300000,2,55700000076904839,,1,1055700000076346102
9011005010300000,2,55700000076904852,,1,1055700000076346102
9011005010300000,5,55700000076904971,,1,1055700000076346102
9011005010300000,5,55700000076904984,,1,1055700000076346102
9011005010300000,2,55700000076905036,,1,1055700000076346102
9011005010300000,2,55700000076905049,,1,1055700000076346102
9011005010300000,6,55700000076905172,,1,1055700000076346102
9011005010300000,6,55700000076905185,,1,1055700000076346102
9011005010300000,6,55700000076905276,,1,1055700000076346102
9011005010300000,1,55700000076902720,,1,1055700000076346102
9011005010300000,1,55700000076902941,,1,1055700000076346102
9011005010300000,1,55700000076902954,,1,1055700000076346102
9011005010300000,1,55700000076903006,,1,1055700000076346102
9011005010300000,1,55700000076903071,,1,1055700000076346102
9011005010300000,1,55700000076903097,,1,1055700000076346102
9011005010300000,1,55700000076903123,,1,1055700000076346102
9011005010300000,2,55700000076903136,,1,1055700000076346102
9011005010300000,2,55700000076903344,,1,1055700000076346102
9011005010300000,2,55700000076903383,,1,1055700000076346102
9011005010300000,6,55700000076903435,,1,1055700000076346102
9011005010300000,6,55700000076903591,,1,1055700000076346102
9011005010300000,6,55700000076903617,,1,1055700000076346102
9011005010300000,6,55700000076903656,,1,1055700000076346102
9011005010300000,1,55700000076903695,,1,1055700000076346102
9011005010300000,1,55700000076903825,,1,1055700000076346102
9011005010300000,1,55700000076903851,,1,1055700000076346102
9011005010300000,1,55700000076903864,,1,1055700000076346102
9011005010300000,1,55700000076903929,,1,1055700000076346102
9011005010300000,1,55700000076904020,,1,1055700000076346102
9011005010300000,1,55700000076904111,,1,1055700000076346102
9011005010300000,1,55700000076904124,,1,1055700000076346102
9011005010300000,1,55700000076904137,,1,1055700000076346102
9011005010300000,1,55700000076904163,,1,1055700000076346102
9011005010300000,1,55700000076904215,,1,1055700000076346102
9011005010300000,1,55700000076904241,,1,1055700000076346102
9011005010300000,1,55700000076904319,,1,1055700000076346102
9011005010300000,1,55700000076904345,,1,1055700000076346102
9011005010300000,1,55700000076904384,,1,1055700000076346102
9011005010300000,1,55700000076904449,,1,1055700000076346102
9011005010300000,14,55700000076904566,,1,1055700000076346102
9011005010300000,2,55700000076904592,,1,1055700000076346102
9011005010300000,5,55700000076904605,,1,1055700000076346102
9011005010300000,2,55700000076904722,,1,1055700000076346102
9011005010300000,2,55700000076904735,,1,1055700000076346102
9011005010300000,5,55700000076904867,,1,1055700000076346102
9011005010300000,5,55700000076904880,,1,1055700000076346102
9011005010300000,5,55700000076904893,,1,1055700000076346102
9011005010300000,5,55700000076904906,,1,1055700000076346102
9011005010300000,5,55700000076904958,,1,1055700000076346102
9011005010300000,2,55700000076905088,,1,1055700000076346102
9011005010300000,6,55700000076905101,,1,1055700000076346102
9011005010300000,6,55700000076905146,,1,1055700000076346102
9011005010300000,6,55700000076905224,,1,1055700000076346102
9011005010300000,6,55700000076905263,,1,1055700000076346102
9011005010300000,6,55700000076905337,,1,1055700000076346102
9011005010300000,1,55700000076905402,,0,1055700000076346124
9011005010300000,1,55700000076905415,,0,1055700000076346124
9011005010300000,1,55700000076905428,,0,1055700000076346124
9011005010300000,1,55700000076905454,,0,1055700000076346124
9011005010300000,1,55700000076905467,,0,1055700000076346124
9011005010300000,1,55700000076905480,,0,1055700000076346124
9011005010300000,1,55700000076905506,,0,1055700000076346124
9011005010300000,1,55700000076905545,,0,1055700000076346124
